2025-03-21 17:46:55,0.46,5.15,1.50,4.14,0.94,0.18,0.15,0,0,4.28,0.54,0.67
2025-03-21 18:29:19,0.57,5.46,2.47,4.14,1.04,0.19,0.17,0,0,5.66,0.55,0.70
2025-03-21 18:48:26,0.46,5.06,1.64,4.29,1.05,0.18,0.17,0,0,4.36,0.55,0.71
2025-03-21 19:22:49,0.44,5.56,1.47,4.44,1.10,0.16,0.17,0,0,4.71,0.54,0.67
2025-03-21 19:47:00,0.73,6.25,1.72,4.51,1.04,0.22,0.22,0,0,4.51,0.60,0.85
2025-03-21 20:26:43,0.52,8.90,0.90,12.59,2.01,1.74,0.68,0,0,4.90,0.55,1.72
2025-03-21 20:47:06,0.50,5.90,1.47,4.56,0.93,0.17,0.16,0,0,4.06,0.55,4.83
2025-03-21 21:24:51,0.51,4.97,1.56,4.01,1.05,0.19,0.15,0,0,4.20,0.54,0.71
2025-03-21 21:46:55,0.48,5.27,1.56,4.10,0.93,0.16,0.15,0,0,4.19,0.53,0.66
2025-03-21 22:26:54,0.62,5.21,1.49,4.55,1.02,0.23,0.21,0,0,4.52,0.58,1.03
2025-03-21 23:25:08,0.44,4.94,1.53,4.20,1.00,0.16,0.15,0,0,6.22,0.54,4.89
2025-03-21 23:47:05,0.69,5.66,1.56,4.74,1.08,0.23,0.22,0,0,4.62,0.60,5.23
2025-03-22 00:35:21,0.57,5.13,1.50,3.77,0.99,0.18,0.18,0,0,5.26,0.56,0.67
2025-03-22 01:08:20,0.77,5.55,1.55,5.03,1.49,0.24,0.25,0,0,5.39,0.62,0.85
2025-03-22 01:56:17,0.54,4.87,4.20,5.80,1.13,0.17,0.16,0,0,4.30,0.53,0.69
2025-03-22 02:43:46,0.52,5.42,1.60,3.86,0.94,0.16,0.14,0,0,4.22,0.53,0.68
2025-03-22 03:30:09,0.73,5.20,1.50,4.55,1.01,0.27,0.23,0,0,4.91,0.61,5.17
2025-03-22 03:50:08,0.52,5.34,1.40,4.23,0.95,0.23,0.16,0,0,4.51,0.54,4.68
2025-03-22 04:28:24,4.12,4.83,1.55,3.74,1.12,0.17,0.17,0,0,4.12,0.54,0.69
2025-03-22 04:47:50,0.45,5.59,1.82,4.28,0.92,0.20,0.16,0,0,4.85,0.58,1.70
2025-03-22 05:26:27,0.56,5.34,1.70,4.08,0.96,0.18,0.17,0,0,4.63,0.57,0.70
2025-03-22 05:46:59,0.70,5.36,1.55,4.30,1.01,0.24,0.21,0,0,4.45,0.60,0.83
2025-03-22 06:28:53,0.40,5.50,1.41,3.60,1.02,0.17,0.15,0,0,4.63,0.54,0.67
2025-03-22 06:47:49,0.66,5.17,1.52,4.02,1.15,0.22,0.21,0,0,4.76,0.61,0.87
2025-03-22 07:25:07,0.76,5.49,1.87,4.14,1.01,0.24,0.23,0,0,4.85,0.63,5.17
2025-03-22 07:47:05,0.42,5.99,1.88,3.86,1.03,0.16,0.15,0,0,3.92,0.54,6.09
2025-03-22 08:28:22,0.47,5.21,1.51,3.39,0.97,0.17,0.17,0,0,4.50,0.55,0.72
2025-03-22 09:26:07,0.63,5.22,1.45,4.17,0.97,0.22,0.21,0,0,4.38,0.63,5.11
2025-03-22 09:46:40,0.53,5.40,2.03,4.13,1.01,0.17,0.16,0,0,4.43,0.55,0.70
2025-03-22 10:27:20,0.45,5.04,1.47,3.36,0.90,0.17,0.15,0,0,4.52,0.53,0.68
2025-03-22 10:47:30,0.49,5.40,2.03,3.53,0.93,0.17,0.15,0,0,4.40,0.54,0.67
2025-03-22 11:23:25,0.67,5.23,2.30,3.64,1.01,0.23,0.22,0,0,4.68,0.61,0.84
2025-03-22 11:46:41,0.50,5.44,1.49,3.86,0.95,0.16,0.16,0,0,4.17,0.55,0.73
2025-03-22 12:30:14,0.48,5.02,1.45,4.41,6.50,0.25,0.16,0,0,4.00,0.54,0.72
2025-03-22 12:54:11,0.47,5.47,2.03,3.74,6.55,0.25,0.15,0,0,3.86,0.54,0.64
2025-03-22 13:26:48,0.66,5.23,1.50,4.31,1.04,0.22,0.21,0,0,4.22,0.60,0.99
2025-03-22 13:46:54,0.49,5.09,1.58,3.92,0.96,0.16,0.15,0,0,3.94,0.54,1.03
2025-03-22 14:26:16,0.43,5.38,2.25,3.72,1.10,0.16,0.15,0,0,4.07,0.54,0.68
2025-03-22 14:46:52,0.58,5.27,1.42,4.01,0.95,0.17,0.16,0,0,3.93,0.54,0.71
2025-03-22 15:25:17,0.50,4.91,1.88,10.57,1.09,0.18,0.17,0,0,3.83,0.55,0.70
2025-03-22 16:28:09,0.78,5.43,1.44,4.28,1.03,0.24,0.17,0,0,4.14,0.57,4.87
2025-03-22 16:46:55,0.55,5.18,1.46,3.87,1.01,0.16,0.15,0,0,3.88,0.55,0.66
2025-03-22 17:24:57,0.50,5.05,1.89,4.39,0.96,0.19,0.16,0,0,4.17,0.54,0.66
2025-03-22 17:46:51,0.48,5.69,1.41,3.90,1.02,0.17,0.16,0,0,4.14,0.54,0.67
2025-03-22 18:28:50,0.55,4.93,1.44,4.12,1.00,0.17,0.16,0,0,4.22,0.54,0.70
2025-03-22 18:47:16,0.53,5.62,4.23,4.54,0.99,0.16,0.15,0,0,4.04,0.54,0.69
2025-03-22 19:23:07,0.50,5.06,1.46,3.78,1.02,0.17,0.16,0,0,3.74,0.55,4.80
2025-03-22 19:46:58,0.85,5.57,2.21,4.17,1.14,0.24,0.22,0,0,3.99,0.62,0.89
2025-03-22 20:26:20,0.65,5.42,1.74,3.71,0.98,0.23,0.22,0,0,4.15,0.60,0.85
2025-03-22 20:46:52,0.50,5.43,1.43,3.73,0.95,0.19,0.16,0,0,3.78,0.55,0.69
2025-03-22 21:24:24,0.57,5.71,1.50,4.06,1.66,0.17,0.17,0,0,4.65,0.55,0.73
2025-03-22 22:26:18,0.70,5.64,4.68,4.56,1.03,0.23,0.22,0,0,3.98,0.60,0.85
2025-03-22 23:25:16,0.64,5.66,1.67,9.77,0.99,0.23,0.31,0,0,4.30,0.62,0.88
2025-03-22 23:47:08,0.70,5.55,1.50,4.23,0.99,0.23,0.22,0,0,4.38,0.60,5.09
2025-03-23 00:39:20,0.49,5.00,1.39,3.74,0.92,0.17,0.15,0,0,5.90,0.54,0.69
2025-03-23 01:10:55,0.52,5.45,1.54,3.95,0.99,0.17,0.17,0,0,4.35,0.56,0.71
2025-03-23 01:58:34,0.58,5.06,1.45,3.96,0.97,0.17,0.16,0,0,4.26,0.55,0.65
2025-03-23 02:46:31,0.49,5.48,1.50,4.20,1.00,0.16,0.16,0,0,4.24,0.54,0.65
2025-03-23 03:30:40,0.62,5.46,1.70,4.30,0.99,0.22,0.21,0,0,4.39,0.60,0.82
2025-03-23 03:50:23,0.69,5.35,1.45,4.13,1.01,0.23,0.21,0,0,4.44,0.61,0.86
2025-03-23 04:28:14,0.51,5.08,1.44,4.11,6.66,0.25,0.16,0,0,4.36,0.57,0.66
2025-03-23 04:47:08,0.39,5.85,1.45,4.17,0.91,0.16,0.16,0,0,4.49,0.54,4.93
2025-03-23 05:26:19,0.55,5.62,1.42,3.28,0.89,0.17,0.15,0,0,4.44,0.55,0.65
2025-03-23 05:46:57,0.71,5.32,1.53,4.54,0.99,0.24,0.23,0,0,4.43,0.62,0.89
2025-03-23 06:29:06,0.50,5.06,2.12,4.15,0.94,0.17,0.17,0,0,4.29,0.56,5.22
2025-03-23 06:47:48,0.66,5.07,1.48,4.23,1.04,0.26,0.22,0,0,4.25,0.62,0.86
2025-03-23 07:24:55,0.54,5.08,1.94,3.97,1.05,0.17,0.16,0,0,4.55,0.56,0.69
2025-03-23 07:46:55,0.57,5.64,1.52,2.99,0.87,0.17,0.15,0,0,3.91,0.54,0.71
2025-03-23 08:28:25,0.47,5.37,1.42,3.55,0.90,0.16,0.16,0,0,4.12,0.55,0.69
2025-03-23 08:47:31,0.42,5.25,1.41,4.03,0.89,0.16,0.15,0,0,4.16,0.55,0.66
2025-03-23 09:25:20,0.47,4.91,1.60,3.84,0.89,0.16,0.17,0,0,4.10,0.54,0.65
2025-03-23 09:46:58,0.46,5.45,2.01,4.18,0.95,0.17,0.15,0,0,4.61,0.54,0.68
2025-03-23 10:26:50,0.50,5.08,1.50,3.73,0.96,0.17,0.16,0,0,4.53,0.56,0.68
2025-03-23 10:46:59,0.42,5.15,1.46,3.92,0.98,0.17,0.15,0,0,4.36,0.57,0.65
2025-03-23 11:24:31,0.49,5.35,1.56,4.01,0.92,0.18,0.15,0,0,4.22,0.58,0.69
2025-03-23 12:30:14,0.49,4.88,1.37,3.92,6.13,0.24,0.15,0,0,4.10,0.54,0.66
2025-03-23 12:54:24,0.53,5.04,1.90,3.81,1.05,0.18,0.16,0,0,4.28,0.54,0.67
2025-03-23 13:27:19,0.51,5.68,2.09,4.10,1.51,0.16,0.16,0,0,4.17,0.62,0.66
2025-03-23 13:46:48,0.52,5.44,1.63,3.46,0.95,0.16,0.14,0,0,3.59,0.54,0.66
2025-03-23 14:47:00,0.65,5.48,1.69,3.64,1.03,0.21,0.21,0,0,4.15,0.60,0.85
2025-03-23 15:26:05,0.51,4.91,1.96,3.86,0.96,0.17,0.16,0,0,4.06,0.55,5.06
2025-03-23 15:46:58,0.70,1.02,0.72,3.89,1.05,0.24,0.21,0,0,4.17,0.69,0.83
2025-03-23 16:28:15,0.67,0.96,0.74,3.71,6.97,0.35,0.23,0,0,4.97,0.61,0.81
2025-03-23 17:25:29,0.53,5.22,1.52,3.81,0.93,0.20,0.18,0,0,4.16,0.56,0.71
2025-03-23 17:46:47,0.53,0.76,0.61,3.29,0.97,0.18,0.16,0,0,3.88,0.55,0.68
2025-03-23 18:28:56,0.57,4.96,1.89,3.55,1.01,0.17,0.16,0,0,4.08,0.56,0.71
2025-03-23 18:47:46,0.60,5.67,1.81,4.34,1.14,0.22,0.21,0,0,3.84,0.61,0.82
2025-03-23 19:23:06,0.52,5.03,1.42,4.23,1.07,0.17,0.16,0,0,3.99,0.55,4.85
2025-03-23 19:46:40,0.53,5.35,2.12,4.25,0.93,0.17,0.16,0,0,3.82,0.55,0.65
2025-03-23 20:26:35,0.52,5.01,1.47,4.00,1.67,0.25,0.15,0,0,3.93,0.54,0.66
2025-03-23 20:46:58,0.53,5.46,1.43,4.10,0.95,0.17,0.16,0,0,3.87,0.55,0.67
2025-03-23 21:24:29,0.48,5.40,1.46,3.47,1.00,0.17,0.16,0,0,3.79,0.57,0.70
2025-03-23 21:46:54,0.51,5.54,1.43,3.98,0.98,0.19,0.20,0,0,3.73,0.54,0.69
2025-03-23 22:26:41,0.60,4.97,2.04,3.31,1.17,0.17,0.16,0,0,3.70,0.56,0.66
2025-03-23 23:24:51,0.50,5.07,1.39,4.11,1.03,0.21,0.15,0,0,3.99,0.55,0.68
2025-03-24 00:38:06,0.61,5.00,1.41,4.52,0.97,0.17,0.17,0,0,5.27,0.57,5.19
2025-03-24 01:08:57,0.55,5.80,1.61,3.95,1.00,0.18,0.17,0,0,5.92,0.56,0.70
2025-03-24 01:58:36,0.69,5.19,1.41,4.31,1.04,0.22,0.20,0,0,4.28,0.59,0.81
2025-03-24 03:31:17,0.47,5.28,3.18,4.86,0.93,0.17,0.17,0,0,4.45,0.55,0.68
2025-03-24 03:51:06,0.51,5.21,1.38,4.09,0.96,0.18,0.16,0,0,3.99,0.56,5.26
2025-03-24 04:29:19,0.68,5.74,3.50,4.80,1.06,0.23,0.22,0,0,4.61,0.63,0.84
2025-03-24 04:48:00,0.51,5.17,1.83,4.01,0.89,0.19,0.15,0,0,4.95,0.59,2.12
2025-03-24 05:27:19,0.67,5.89,1.74,3.82,1.00,0.22,0.21,0,0,4.68,0.60,0.90
2025-03-24 05:47:05,0.72,6.34,1.61,3.92,1.04,0.24,0.23,0,0,4.30,0.62,5.78
2025-03-24 06:29:26,0.52,5.70,1.57,4.05,0.97,0.19,0.17,0,0,4.79,0.56,0.73
2025-03-24 06:50:12,0.53,5.72,1.35,3.99,0.99,0.17,0.16,0,0,6.67,0.56,5.94
2025-03-24 07:27:18,0.43,6.23,1.83,3.18,0.94,0.16,0.18,0,0,4.47,0.55,0.85
2025-03-24 07:46:54,0.50,6.53,1.70,3.29,0.98,0.17,0.16,0,0,4.99,0.56,0.78
2025-03-24 08:29:11,0.52,6.11,1.51,3.25,0.96,0.17,0.16,0,0,5.05,0.57,6.19
2025-03-24 08:49:17,0.49,6.23,3.25,7.23,0.93,0.17,0.18,0,0,4.47,0.55,0.74
2025-03-24 09:47:07,0.49,6.61,1.56,3.87,0.88,0.18,0.16,0,0,6.02,0.56,6.50
2025-03-24 10:28:29,0.67,7.26,1.75,3.67,1.02,0.23,0.21,0,0,6.83,0.61,1.04
2025-03-24 10:47:57,0.67,6.35,2.03,3.87,1.29,0.23,0.22,0,0,4.88,0.63,0.95
2025-03-24 11:46:49,0.52,5.81,1.53,3.77,1.01,0.17,0.17,0,0,4.39,0.56,0.71
2025-03-24 12:30:46,0.53,6.83,1.64,4.41,0.98,0.18,0.16,0,0,4.14,0.56,0.98
2025-03-24 12:57:39,0.56,5.73,1.36,3.86,0.94,0.17,0.16,0,0,5.45,0.57,0.73
2025-03-24 13:29:37,0.62,6.43,1.83,3.78,0.99,0.22,0.20,0,0,3.71,0.60,0.86
2025-03-24 13:47:50,0.74,6.17,1.74,4.46,1.02,0.21,0.20,0,0,4.22,0.61,0.92
2025-03-24 14:27:28,0.59,5.92,1.43,4.28,0.97,0.19,0.16,0,0,4.01,0.55,0.74
2025-03-24 15:47:15,0.50,5.75,1.48,9.00,0.95,0.17,0.16,0,0,3.93,0.55,0.74
2025-03-24 16:29:11,0.59,6.35,1.69,3.34,1.15,0.19,0.20,0,0,4.59,0.57,5.69
2025-03-24 16:49:49,0.71,6.02,1.57,3.90,1.06,0.23,0.21,0,0,3.99,0.62,0.88
2025-03-24 17:26:33,0.64,5.67,1.71,4.23,1.05,0.22,0.23,0,0,5.28,0.62,0.85
2025-03-24 17:46:49,0.59,6.06,1.43,4.11,0.90,0.19,0.16,0,0,4.33,0.55,0.75
2025-03-24 18:49:49,0.57,5.77,1.48,4.12,1.00,0.20,0.17,0,0,4.21,0.56,0.80
2025-03-24 19:23:52,0.63,5.56,1.50,3.62,1.00,0.19,0.18,0,0,4.23,0.57,0.87
2025-03-24 19:46:50,0.64,5.66,1.48,3.98,0.99,0.18,0.17,0,0,4.43,0.59,0.79
2025-03-24 20:26:42,0.67,5.96,1.40,3.80,0.99,0.19,0.18,0,0,4.08,0.56,0.73
2025-03-24 20:46:58,0.78,5.84,1.61,4.79,1.05,0.25,0.23,0,0,4.13,0.62,0.97
2025-03-24 21:46:58,0.63,5.63,1.31,3.84,1.10,0.22,0.22,0,0,3.60,0.60,0.63
2025-03-24 22:27:17,0.52,5.87,3.15,7.13,1.00,0.17,0.16,0,0,4.17,0.55,0.73
2025-03-24 22:46:47,0.59,5.88,1.71,3.89,1.10,0.18,0.20,0,0,3.93,0.55,0.77
2025-03-24 23:26:44,0.52,5.52,1.41,3.63,0.93,0.18,0.16,0,0,4.82,0.55,0.72
2025-03-24 23:46:51,0.54,5.91,1.41,4.09,1.02,0.17,0.18,0,0,4.31,0.55,0.72
2025-03-25 00:36:55,0.52,5.54,1.50,3.40,1.02,0.17,0.16,0,0,4.99,0.55,0.72
2025-03-25 01:58:16,0.61,5.72,1.90,9.03,1.02,0.23,0.21,0,0,4.66,0.60,0.90
2025-03-25 02:45:19,0.53,6.52,1.50,4.10,0.99,0.18,0.16,0,0,5.60,0.55,0.74
2025-03-25 03:30:20,0.54,5.52,1.45,4.18,1.02,0.18,0.18,0,0,4.63,0.59,0.76
2025-03-25 03:50:29,0.50,5.82,1.46,4.49,1.02,0.19,0.17,0,0,4.27,0.56,0.75
2025-03-25 04:28:43,0.41,5.40,1.41,3.59,1.02,0.16,0.16,0,0,4.78,0.55,0.74
2025-03-25 04:49:11,0.65,5.97,1.54,3.79,1.08,0.22,0.21,0,0,5.73,0.62,5.82
2025-03-25 05:27:33,0.64,6.03,1.72,3.43,1.00,0.20,0.20,0,0,5.56,0.59,0.82
2025-03-25 05:48:40,0.73,6.26,1.81,3.73,1.01,0.23,0.22,0,0,4.35,0.62,0.93
2025-03-25 06:29:25,0.43,6.37,1.46,3.08,1.06,0.16,0.16,0,0,5.24,0.56,0.76
2025-03-25 06:49:44,0.64,5.80,1.78,3.95,1.07,0.23,0.21,0,0,4.85,0.64,0.84
2025-03-25 07:26:57,0.49,5.46,1.43,4.27,0.99,0.16,0.21,0,0,5.36,0.56,0.67
2025-03-25 07:47:05,0.48,5.95,1.94,4.18,0.98,0.17,0.14,0,0,4.44,0.56,5.98
2025-03-25 08:29:08,0.49,5.70,1.59,3.93,1.01,0.17,0.14,0,0,5.60,0.56,5.59
2025-03-25 08:49:18,0.44,5.41,1.38,8.84,1.16,0.17,0.16,0,0,5.38,0.55,0.71
2025-03-25 09:46:50,0.49,5.76,1.67,3.28,1.03,0.17,0.16,0,0,8.52,0.64,1.77
2025-03-25 10:28:30,0.68,5.57,2.47,4.65,1.04,0.25,0.23,0,0,5.31,0.64,0.90
2025-03-25 11:24:58,0.65,4.78,2.48,4.93,1.03,0.23,0.22,0,0,6.82,0.62,0.86
2025-03-25 11:46:55,0.50,5.35,1.99,4.57,1.05,0.25,0.16,0,0,6.72,0.57,0.71
2025-03-25 12:30:44,0.57,5.03,2.19,5.08,1.11,0.19,0.18,0,0,9.09,0.57,0.71
2025-03-25 12:57:13,0.60,4.91,2.41,4.44,1.06,0.22,0.20,0,0,7.68,0.61,4.88
2025-03-25 13:29:44,0.69,5.17,2.64,5.04,1.08,0.23,0.22,0,0,8.22,0.62,0.89
2025-03-25 13:48:07,0.62,4.98,2.43,4.21,1.01,0.22,0.21,0,0,5.37,0.61,6.84
2025-03-25 14:27:42,0.60,4.79,2.28,4.35,1.06,0.20,0.22,0,0,4.87,0.60,0.80
2025-03-25 15:28:35,0.67,4.68,2.34,4.38,0.99,0.22,0.21,0,0,5.32,0.62,0.83
2025-03-25 16:28:44,0.52,4.65,2.14,4.15,1.03,0.18,0.16,0,0,4.95,0.58,0.68
2025-03-25 16:49:26,0.70,4.85,2.24,4.33,1.06,0.25,0.23,0,0,4.83,0.62,0.84
2025-03-25 17:26:39,0.74,4.57,2.25,4.62,1.09,0.23,0.22,0,0,4.98,0.62,0.85
2025-03-25 17:46:42,0.57,4.54,2.03,4.25,1.07,0.19,0.18,0,0,4.37,0.57,0.69
2025-03-25 18:29:21,0.67,4.95,2.21,4.26,1.07,0.22,0.21,0,0,4.85,0.61,0.82
2025-03-25 18:49:38,0.74,4.48,2.21,4.40,1.08,0.25,0.24,0,0,4.78,0.62,0.80
2025-03-25 19:23:47,0.71,4.59,2.21,4.38,1.09,0.21,0.20,0,0,5.08,0.62,0.80
2025-03-25 19:46:55,0.54,5.06,2.13,4.41,1.07,0.19,0.17,0,0,4.43,0.58,0.71
2025-03-25 20:28:04,0.69,4.56,2.27,4.97,1.00,0.24,0.21,0,0,9.01,0.62,4.67
2025-03-25 20:47:38,0.57,4.87,2.14,4.25,1.08,0.17,0.16,0,0,4.67,0.56,0.66
2025-03-25 21:25:18,0.51,4.39,2.21,5.65,0.98,0.19,0.16,0,0,4.81,0.56,0.71
2025-03-25 21:47:16,0.56,5.16,2.08,4.29,6.34,0.27,0.17,0,0,5.26,0.57,0.78
2025-03-25 22:46:52,0.52,4.66,2.02,4.00,1.08,0.19,0.17,0,0,4.80,0.57,0.72
2025-03-25 23:25:19,0.53,4.67,1.99,4.07,0.98,0.17,0.16,0,0,4.76,0.55,0.66
2025-03-25 23:46:50,0.48,4.72,1.91,4.20,1.06,0.17,0.16,0,0,4.72,0.56,0.68
2025-03-26 00:36:25,0.62,4.72,2.26,4.53,1.10,0.23,0.21,0,0,4.91,0.62,0.80
2025-03-26 01:08:26,0.61,4.47,2.12,6.01,1.30,0.21,0.21,0,0,8.14,0.61,0.76
2025-03-26 01:57:52,0.69,5.36,2.05,4.60,1.01,0.22,0.19,0,0,5.15,0.59,0.78
2025-03-26 02:45:09,0.69,5.38,2.12,4.22,1.02,0.22,0.23,0,0,5.50,0.60,5.37
2025-03-26 03:29:57,0.46,4.51,1.98,3.93,1.18,0.18,0.16,0,0,4.66,0.56,0.73
2025-03-26 03:50:05,0.55,4.53,1.97,3.97,0.99,0.18,0.16,0,0,5.13,0.56,4.45
2025-03-26 04:28:29,0.47,4.53,1.94,3.86,1.04,0.16,0.15,0,0,4.56,0.55,0.67
2025-03-26 04:47:50,0.43,4.90,1.90,4.48,0.97,0.21,0.16,0,0,4.94,0.55,0.66
2025-03-26 05:27:08,0.68,5.13,2.15,4.96,1.05,0.23,0.22,0,0,6.01,0.61,4.60
2025-03-26 05:46:58,0.45,5.22,2.10,3.85,0.93,0.16,0.15,0,0,4.84,0.55,0.63
2025-03-26 06:29:21,0.65,4.83,2.20,4.03,0.94,0.32,0.21,0,0,5.12,0.60,0.79
2025-03-26 06:49:18,0.47,5.01,2.48,8.54,0.96,0.26,0.16,0,0,5.46,0.65,0.81
2025-03-26 07:46:49,0.68,5.14,2.65,4.84,1.00,0.23,0.22,0,0,5.55,0.62,0.87
2025-03-26 08:29:24,0.66,5.14,2.38,7.11,1.09,0.24,0.22,0,0,8.94,0.61,0.97
2025-03-26 08:49:31,0.69,4.81,2.40,4.61,1.02,0.23,0.22,0,0,6.64,0.62,0.69
2025-03-26 09:27:56,0.64,4.85,2.17,4.78,0.96,0.22,0.22,0,0,5.41,0.61,0.81
2025-03-26 10:28:16,0.67,5.78,2.43,4.80,7.32,0.38,0.22,0,0,6.63,0.62,0.82
2025-03-26 10:47:52,0.50,4.64,2.04,4.14,1.03,0.17,0.16,0,0,4.50,0.56,0.65
2025-03-26 11:24:31,4.27,4.84,2.05,4.31,0.98,0.17,0.15,0,0,5.15,0.55,0.65
2025-03-26 11:47:00,0.51,5.29,1.64,4.44,0.99,0.17,0.16,0,0,4.86,0.56,0.64
2025-03-26 12:30:38,0.61,4.86,2.04,4.24,0.96,0.17,0.15,0,0,4.56,0.58,0.66
2025-03-26 12:57:45,0.75,5.21,2.87,4.46,1.09,0.23,0.21,0,0,7.62,0.61,0.82
2025-03-26 13:48:06,0.50,4.86,2.13,4.41,1.13,0.17,0.16,0,0,5.96,0.55,5.00
2025-03-26 14:48:21,0.68,4.94,2.71,7.09,7.22,0.44,0.19,0,0,5.93,0.86,0.88
2025-03-26 15:28:31,0.53,4.70,2.13,4.38,1.07,0.17,0.17,0,0,6.57,0.69,0.79
2025-03-26 15:47:34,0.53,4.90,2.13,4.35,1.12,0.19,0.17,0,0,4.90,0.57,0.71
2025-03-26 16:50:21,0.72,4.94,2.38,8.56,1.09,0.24,0.23,0,0,7.58,0.63,0.88
2025-03-26 17:26:24,0.58,4.83,2.30,4.25,1.02,0.18,0.15,0,0,4.93,0.56,0.69
2025-03-26 17:46:59,0.79,4.71,2.23,4.16,1.10,0.25,0.24,0,0,4.83,0.63,0.80
2025-03-26 18:29:18,0.59,4.66,2.28,4.34,1.01,0.17,0.16,0,0,4.93,0.55,0.66
2025-03-26 18:49:37,0.56,4.53,1.99,4.04,1.05,0.22,0.17,0,0,4.80,0.68,1.27
2025-03-26 19:23:56,0.57,4.45,2.03,4.13,1.03,0.17,0.16,0,0,5.12,0.56,0.64
2025-03-26 19:46:56,0.58,5.11,2.06,4.41,1.06,0.18,0.17,0,0,5.45,0.56,0.67
2025-03-26 20:27:46,0.77,4.42,2.07,4.42,1.08,0.23,0.24,0,0,4.79,0.61,0.77
2025-03-26 20:47:13,0.53,6.26,1.99,4.23,6.51,0.26,0.17,0,0,4.66,0.56,0.65
2025-03-26 21:25:31,0.83,5.19,2.48,5.08,1.14,0.32,0.24,0,0,5.11,0.62,1.00
2025-03-26 21:46:52,0.57,4.78,1.91,3.96,1.07,0.18,0.17,0,0,4.49,0.56,0.65
2025-03-26 22:26:59,0.68,4.39,2.10,4.46,1.10,0.24,0.22,0,0,4.47,0.61,0.79
2025-03-26 22:47:06,0.73,4.86,2.20,4.13,1.16,0.24,0.22,0,0,4.67,0.63,4.54
2025-03-26 23:25:45,0.58,4.41,2.03,4.62,1.10,0.18,0.17,0,0,4.50,0.57,0.69
2025-03-27 00:36:27,0.64,4.55,2.05,4.57,1.09,0.23,0.22,0,0,5.16,0.62,0.94
2025-03-27 01:08:29,0.47,4.95,2.58,9.58,0.99,0.18,0.18,0,0,10.78,0.57,2.64
2025-03-27 01:57:40,0.49,4.88,1.99,3.53,1.10,0.17,0.15,0,0,4.74,0.55,0.66
2025-03-27 02:45:05,0.55,4.72,1.88,4.74,1.27,0.24,0.16,0,0,5.23,0.61,4.92
2025-03-27 03:30:32,0.50,4.47,1.96,4.36,1.87,0.26,0.19,0,0,5.11,0.56,0.68
2025-03-27 04:28:30,0.53,4.52,1.94,4.03,1.01,0.18,0.17,0,0,7.27,0.56,0.67
2025-03-27 04:48:51,0.65,4.73,2.49,4.44,1.09,0.23,0.21,0,0,5.54,0.62,0.84
2025-03-27 05:27:06,0.61,4.50,2.32,4.16,1.17,0.21,0.19,0,0,5.18,0.60,5.12
2025-03-27 05:47:10,0.67,5.21,1.61,4.57,1.12,0.22,0.21,0,0,5.23,0.63,5.08
2025-03-27 06:29:20,0.44,4.78,2.11,3.85,1.45,0.25,0.17,0,0,5.70,0.57,0.66
2025-03-27 06:49:57,0.67,5.02,2.21,4.28,1.12,0.24,0.23,0,0,5.27,0.65,0.68
2025-03-27 07:25:31,0.48,4.74,2.11,4.34,1.07,0.17,0.16,0,0,6.61,0.57,0.62
2025-03-27 07:46:49,0.47,4.73,2.01,4.25,1.51,0.25,0.16,0,0,1.98,0.56,0.76
2025-03-27 08:29:00,0.44,4.87,2.27,4.28,1.04,0.17,0.15,0,0,5.95,0.56,0.67
2025-03-27 08:48:59,0.58,4.84,2.44,4.15,1.11,0.20,0.20,0,0,4.96,0.59,0.73
2025-03-27 09:28:12,0.54,4.99,2.23,4.39,1.19,0.18,0.17,0,0,7.11,0.57,4.68
2025-03-27 09:47:09,0.52,4.77,2.20,4.06,1.14,0.18,0.19,0,0,6.96,0.57,4.84
2025-03-27 10:28:07,0.60,4.77,2.50,3.85,1.26,0.22,0.21,0,0,5.65,0.60,5.76
2025-03-27 10:47:51,0.55,4.72,2.15,4.48,1.09,0.17,0.15,0,0,7.54,0.55,0.64
2025-03-27 11:24:26,0.51,4.61,2.19,4.28,1.02,0.17,0.19,0,0,8.13,0.56,0.77
2025-03-27 11:46:55,0.48,4.63,2.06,4.47,0.99,0.17,0.16,0,0,4.89,0.56,0.68
2025-03-27 12:30:47,0.61,5.19,2.41,4.39,1.20,0.21,0.19,0,0,7.99,0.60,0.77
2025-03-27 12:57:22,0.64,5.01,2.44,4.91,1.20,0.23,0.22,0,0,6.25,0.64,0.87
2025-03-27 13:29:41,0.49,5.31,2.98,4.92,1.22,0.17,0.15,0,0,9.59,0.64,0.68
2025-03-27 13:47:35,0.57,4.85,2.26,4.46,1.07,0.18,0.17,0,0,5.10,0.56,0.68
2025-03-27 14:27:51,0.71,5.11,2.27,5.33,1.06,0.23,0.22,0,0,10.82,0.63,0.88
2025-03-27 15:28:12,0.57,4.76,1.57,5.05,1.12,0.19,0.16,0,0,10.38,0.57,5.18
2025-03-27 15:47:40,0.70,4.84,2.29,5.04,1.14,0.24,0.23,0,0,7.27,0.65,0.69
2025-03-27 16:29:09,0.50,4.88,1.91,4.49,0.99,0.19,0.15,0,0,5.72,0.56,4.33
2025-03-27 16:50:12,0.49,4.44,2.22,4.34,1.25,0.18,0.15,0,0,10.05,0.58,4.39
2025-03-27 17:25:51,0.57,4.31,2.35,5.13,1.05,0.19,0.18,0,0,10.41,0.58,0.51
