2024-09-30 00:37:49,0.52,3.52,1.01,0.31,7.92,0.33,21.62,60.35,60.14,14.18,60.12
2024-09-30 01:06:15,0.62,4.45,1.43,0.44,5.33,0.42,19.42,60.42,60.16,13.40,60.13
2024-09-30 01:56:03,0.97,4.46,1.59,0.28,13.99,0.51,11.91,60.19,60.21,13.30,59.16
2024-09-30 02:44:38,0.67,7.62,2.28,1.03,25.91,0.70,26.71,60.20,60.20,13.63,60.19
2024-09-30 03:04:52,0.56,5.28,1.44,0.48,12.29,0.48,24.57,60.14,60.15,15.34,60.13
2024-09-30 03:28:11,0.57,1.36,0.93,0.29,6.08,0.34,19.18,60.13,60.14,10.96,60.13
2024-09-30 03:49:57,0.57,4.58,1.59,0.50,3.74,0.41,20.21,60.13,60.13,12.61,60.12
2024-09-30 04:28:02,0.62,1.57,1.19,0.39,19.45,0.66,60.18,60.22,60.20,14.47,60.19
2024-09-30 04:47:29,0.56,4.45,1.15,0.25,7.26,0.37,20.33,60.12,60.15,9.63,9.25
2024-09-30 05:26:10,0.43,5.09,1.37,0.26,11.43,0.41,4.59,60.12,60.13,16.15,60.12
2024-09-30 05:46:54,0.57,5.41,1.61,1.75,1.79,0.47,11.23,60.12,60.14,11.22,60.13
2024-09-30 06:27:28,0.55,4.49,1.28,0.26,2.39,0.27,2.84,60.12,60.13,11.26,60.12
2024-09-30 06:50:12,0.62,4.90,1.70,0.53,2.77,0.50,14.19,60.18,60.20,13.12,60.18
2024-09-30 08:27:40,0.47,4.18,1.15,0.34,10.64,0.41,12.31,60.14,60.15,14.12,60.15
2024-09-30 08:49:25,0.81,5.31,1.78,0.57,3.51,0.53,2.95,60.18,60.20,15.72,60.18
2024-09-30 09:27:07,0.60,1.45,1.41,0.39,8.04,0.33,24.22,60.37,60.14,15.72,60.14
2024-09-30 09:45:51,0.55,5.15,1.00,0.62,2.64,0.37,2.17,60.11,60.13,14.27,3.70
2024-09-30 10:26:55,0.66,5.00,1.65,0.38,11.49,0.52,13.12,60.18,60.19,12.88,60.18
2024-09-30 10:47:58,0.58,5.65,1.47,0.42,1.59,0.33,2.65,60.12,60.15,15.32,53.58
2024-09-30 11:23:58,0.58,4.87,1.20,0.26,6.47,0.42,3.65,60.11,60.13,12.94,44.70
2024-09-30 11:46:17,0.54,6.49,1.18,0.42,14.10,0.48,5.84,60.12,60.16,11.01,60.16
2024-09-30 12:58:29,0.55,16.07,3.79,0.76,15.67,2.67,60.13,60.17,60.16,16.16,60.15
2024-09-30 13:29:54,0.58,41.74,1.99,1.10,60.13,1.45,26.91,60.13,60.21,15.74,60.13
2024-09-30 13:49:47,0.46,22.16,6.97,0.96,54.66,2.30,60.13,60.15,60.15,15.38,60.14
2024-09-30 14:27:27,0.35,9.73,4.03,3.62,12.88,1.36,60.12,60.14,60.16,19.91,60.14
2024-09-30 14:47:22,0.57,35.76,2.92,0.82,11.62,0.36,7.87,60.15,60.19,13.07,5.48
2024-09-30 15:28:12,0.58,14.74,5.77,1.20,60.14,2.12,21.77,60.13,60.14,22.13,60.13
2024-09-30 15:48:14,0.55,1.37,2.81,0.58,60.15,3.80,20.54,60.13,60.18,16.22,60.14
2024-09-30 16:29:49,0.51,42.01,5.95,1.42,60.12,2.77,60.12,60.16,60.14,19.13,60.13
2024-09-30 16:50:43,0.82,27.80,4.58,1.48,59.82,1.67,16.76,60.20,60.23,16.96,6.81
2024-09-30 17:28:02,0.61,35.19,4.59,2.84,60.18,2.70,60.18,60.20,60.24,18.53,60.18
2024-09-30 17:45:18,0.84,1.59,1.79,0.39,0.89,0.37,3.10,60.50,60.20,15.79,3.56
2024-09-30 18:30:02,0.63,46.34,3.98,0.91,60.15,4.53,60.13,60.17,60.17,18.51,60.39
2024-09-30 18:51:55,0.65,42.14,5.65,1.84,60.19,3.86,60.19,60.22,60.22,20.29,60.21
2024-09-30 19:23:53,0.57,37.30,2.63,1.12,28.18,2.53,16.43,60.54,60.20,18.97,60.20
2024-09-30 19:49:19,0.60,51.79,4.60,4.10,60.16,2.80,60.14,60.14,60.14,18.19,60.12
2024-09-30 20:28:46,0.57,34.80,2.94,3.65,43.50,5.25,60.13,60.16,60.16,22.74,60.13
2024-09-30 20:46:43,0.61,2.59,3.94,0.45,3.15,0.53,9.30,60.12,60.14,17.44,60.13
2024-09-30 21:28:11,0.57,33.70,3.03,2.50,60.13,2.23,60.14,60.17,60.37,20.25,60.14
2024-09-30 21:47:42,0.68,26.19,3.46,0.88,27.52,1.57,45.38,60.22,60.22,17.62,60.20
2024-09-30 22:27:20,0.46,28.68,3.42,0.77,10.59,3.23,60.12,60.33,60.14,20.74,60.12
2024-09-30 22:46:30,0.60,5.98,2.28,0.81,1.36,0.32,5.35,60.15,60.15,15.36,60.15
2024-09-30 23:27:16,0.57,23.00,3.37,2.65,17.70,3.60,25.50,60.17,60.15,21.69,60.14
2024-09-30 23:46:29,0.82,4.08,4.91,0.77,5.27,0.53,13.90,60.19,60.21,17.80,60.19
2024-10-01 00:42:41,0.61,49.57,4.46,2.52,60.13,3.54,60.14,60.14,60.14,17.45,60.13
2024-10-01 01:58:15,0.71,31.79,4.39,0.71,25.49,2.85,60.17,60.18,60.18,23.17,60.17
2024-10-01 02:44:59,0.61,5.15,1.06,0.34,14.54,0.44,10.33,60.14,60.14,7.19,60.13
2024-10-01 03:06:02,0.58,0.77,0.87,0.27,1.14,0.21,1.70,60.12,60.16,9.14,4.88
2024-10-01 03:28:56,0.60,2.78,1.14,0.31,4.32,0.53,17.87,60.18,60.22,9.65,58.33
2024-10-01 03:48:58,0.68,1.24,1.96,0.87,1.39,0.37,1.70,60.23,34.87,8.89,2.51
2024-10-01 04:26:54,0.63,3.43,1.18,0.29,7.45,0.49,14.42,60.19,60.21,7.79,50.76
2024-10-01 05:26:11,0.70,11.63,1.34,0.30,10.89,0.47,4.14,60.19,60.55,8.81,60.18
2024-10-01 05:45:10,0.55,3.53,1.05,0.22,0.66,0.21,2.24,60.13,24.67,8.76,27.58
2024-10-01 06:48:18,0.64,0.95,0.88,0.20,0.36,0.20,1.33,60.14,34.58,8.06,2.02
2024-10-01 07:45:29,0.71,1.26,1.25,0.38,0.46,1.25,2.81,60.18,51.14,8.54,30.65
2024-10-01 08:27:06,0.54,3.23,0.93,0.23,12.86,0.41,10.90,60.12,60.14,9.53,43.89
2024-10-01 09:26:29,0.57,0.83,0.83,0.26,10.45,0.29,8.64,60.12,60.15,9.77,60.12
2024-10-01 09:44:37,0.57,0.86,0.88,0.21,0.45,0.19,1.81,60.12,24.78,9.22,2.02
2024-10-01 09:49:51,0.59,0.77,0.79,0.26,0.34,0.18,1.06,60.12,24.10,8.49,1.85
2024-10-01 10:25:33,0.72,1.47,1.60,0.46,8.66,0.52,4.21,60.18,60.52,10.89,1.98
2024-10-01 10:47:47,0.42,5.25,3.50,0.48,9.22,0.58,9.10,60.12,48.68,7.51,37.86
2024-10-01 11:23:47,0.57,1.62,1.01,0.20,0.40,0.24,1.75,60.12,25.60,10.07,60.14
2024-10-01 11:46:34,0.56,4.21,1.24,1.42,4.17,0.47,26.39,60.13,60.19,10.67,60.12
2024-10-01 12:27:35,0.52,3.69,1.30,0.49,11.50,0.47,8.19,60.13,60.14,10.05,1.92
2024-10-01 13:31:00,0.53,0.89,0.96,0.32,0.33,0.17,1.06,60.12,60.15,6.77,2.07
2024-10-01 13:46:02,0.43,2.65,2.67,0.41,1.37,0.38,1.77,60.11,60.14,9.76,1.96
2024-10-01 14:26:01,0.57,5.99,1.03,0.24,13.68,0.30,14.03,60.37,60.16,9.71,45.33
2024-10-01 14:46:01,0.74,1.67,1.17,0.41,0.46,0.26,2.35,60.19,60.20,7.73,2.10
2024-10-01 15:25:23,0.54,3.97,1.33,0.35,0.93,0.35,2.31,60.14,60.20,9.55,6.69
2024-10-01 15:45:36,0.78,0.82,0.91,0.30,0.40,0.24,1.17,60.19,60.21,7.22,2.35
2024-10-01 16:27:32,0.59,4.00,1.45,0.34,24.60,0.36,9.84,60.14,60.17,10.15,60.16
2024-10-01 16:47:31,0.61,0.94,0.88,0.21,0.40,0.19,3.26,60.13,24.04,7.74,2.14
2024-10-01 17:23:34,0.62,1.27,0.91,0.20,0.38,0.22,1.19,60.15,21.87,9.08,2.07
2024-10-01 17:44:14,0.81,0.85,0.87,0.25,0.41,0.26,1.20,60.21,22.05,8.92,2.16
2024-10-01 18:27:07,0.59,0.77,0.89,0.36,12.20,0.77,9.98,60.13,60.17,9.40,45.96
2024-10-01 18:47:49,0.58,0.97,0.91,0.20,0.40,0.19,2.04,60.13,45.73,10.36,26.44
2024-10-01 19:23:44,0.57,4.16,1.47,0.73,12.21,0.40,4.36,60.13,60.16,9.36,60.13
2024-10-01 19:46:05,0.56,3.96,1.39,0.47,0.80,0.23,2.02,60.15,60.19,8.47,55.31
2024-10-01 20:26:21,0.56,0.87,0.97,0.28,12.09,0.34,9.66,60.13,60.17,8.02,60.14
2024-10-01 20:45:42,0.53,3.85,1.29,0.31,9.46,0.40,11.64,60.12,60.16,9.38,2.28
2024-10-01 21:25:28,0.56,3.80,1.24,0.26,12.20,0.40,7.23,60.13,60.36,10.83,23.66
2024-10-01 21:46:05,0.61,3.88,1.36,0.29,11.75,0.40,4.41,60.14,60.15,9.60,43.96
2024-10-01 22:26:02,0.57,3.61,1.32,0.33,12.41,0.36,6.81,60.13,60.14,8.69,60.13
2024-10-01 22:46:59,0.55,9.29,3.97,0.99,18.91,0.51,6.86,60.27,60.15,11.10,60.12
2024-10-01 23:24:46,0.51,3.63,1.34,0.28,11.72,0.39,4.34,60.13,60.34,9.27,2.01
2024-10-01 23:45:03,0.63,0.78,0.84,0.18,0.36,0.25,1.12,60.13,60.15,9.13,2.00
2024-10-02 00:35:49,0.55,0.99,0.89,0.89,9.58,0.30,9.44,60.12,60.16,10.28,60.13
2024-10-02 01:05:38,0.74,3.97,1.39,0.50,0.78,0.36,1.81,60.18,60.21,7.91,60.19
2024-10-02 01:56:14,0.59,60.19,52.28,7.82,22.10,0.68,6.24,60.18,60.20,12.03,60.18
2024-10-02 02:42:28,0.75,15.29,3.15,0.90,36.08,1.19,10.99,60.21,60.22,14.27,60.21
2024-10-02 03:00:42,0.55,15.81,2.52,0.66,40.91,0.85,25.72,60.14,60.15,14.90,60.14
2024-10-02 03:26:18,0.46,3.46,1.47,0.29,6.56,0.38,16.61,60.31,60.17,9.66,13.87
2024-10-02 03:47:54,0.75,4.08,1.26,0.33,2.90,0.30,3.43,60.20,60.23,9.62,60.21
2024-10-02 04:46:31,0.50,1.47,1.46,0.32,2.70,0.28,2.66,60.12,60.35,8.41,4.22
2024-10-02 05:25:58,0.81,4.30,1.58,1.36,1.99,1.15,3.34,60.21,60.23,10.52,60.21
2024-10-02 05:45:16,0.63,1.69,1.37,0.33,4.33,0.32,1.77,60.14,48.11,7.15,1.78
2024-10-02 06:27:23,0.81,1.03,1.84,0.45,7.99,0.43,10.24,60.19,60.20,9.46,60.19
2024-10-02 06:48:58,0.59,4.17,1.27,0.46,5.95,0.41,8.37,60.13,60.14,9.98,60.13
2024-10-02 07:25:28,0.47,10.13,1.88,0.35,7.03,1.04,10.12,60.14,60.15,10.19,60.13
2024-10-02 07:46:10,0.43,4.25,1.38,0.44,7.36,0.40,8.83,60.12,60.13,7.42,60.12
2024-10-02 08:27:37,0.71,4.56,1.51,0.55,9.60,0.56,6.30,60.17,60.19,24.59,60.18
2024-10-02 08:48:43,0.56,3.57,1.40,0.43,7.86,0.40,9.44,60.13,60.36,10.39,60.12
2024-10-02 09:26:17,0.58,3.32,1.37,0.37,4.62,0.43,4.94,60.13,60.15,11.08,60.15
2024-10-02 09:46:22,0.56,3.32,1.63,0.75,4.86,0.38,10.88,60.12,60.13,7.98,60.12
2024-10-02 10:26:38,0.78,3.72,1.71,0.58,21.09,1.31,4.37,60.19,60.20,12.61,60.52
2024-10-02 10:47:41,0.40,7.68,2.16,0.66,15.61,0.52,14.70,60.13,60.13,11.89,60.12
2024-10-02 11:24:06,0.73,3.76,1.77,0.44,8.16,0.52,5.51,60.18,60.20,10.32,60.18
2024-10-02 11:45:58,0.59,3.50,1.38,0.32,1.39,0.74,2.02,60.12,60.15,9.56,59.56
2024-10-02 12:28:25,0.73,1.05,1.88,0.90,7.67,0.47,5.20,60.19,60.19,10.50,60.17
2024-10-02 12:56:19,0.58,7.78,1.32,0.44,3.01,0.40,22.07,60.13,60.15,10.43,60.12
2024-10-02 13:27:22,0.60,3.41,1.24,0.33,5.80,0.40,10.21,60.12,60.35,9.54,60.12
2024-10-02 13:45:40,0.54,1.13,1.18,0.32,4.72,0.42,1.87,60.12,60.16,9.50,2.47
2024-10-02 14:25:24,0.61,1.62,1.48,0.99,8.25,0.43,7.13,60.18,60.57,10.11,60.18
2024-10-02 15:26:28,0.55,3.29,1.18,0.35,2.29,0.44,14.76,60.12,60.20,10.34,60.12
2024-10-02 15:46:32,0.47,3.54,1.78,0.83,4.02,0.44,3.52,60.14,60.17,8.95,43.82
2024-10-02 16:27:03,0.59,2.94,1.05,0.36,8.02,0.36,7.53,60.15,60.16,10.33,60.14
2024-10-02 16:49:22,0.86,3.79,4.12,2.79,4.75,0.49,15.75,60.24,60.24,10.69,58.92
2024-10-02 17:24:35,0.60,2.78,0.90,0.82,4.33,0.33,2.13,60.12,60.15,10.02,60.13
2024-10-02 17:45:01,0.57,1.32,0.88,0.27,1.41,0.18,1.68,60.13,60.16,7.31,2.90
2024-10-02 18:27:52,0.57,3.40,1.22,0.48,8.11,0.43,4.00,60.12,60.14,9.11,60.12
2024-10-02 18:49:29,0.67,4.01,1.38,0.39,2.59,0.35,8.20,60.18,60.22,13.22,60.18
2024-10-02 19:46:12,0.62,3.48,1.48,0.51,7.72,0.42,9.48,60.16,60.16,12.32,60.14
2024-10-02 20:26:25,0.41,3.46,1.22,0.63,8.10,0.71,6.46,60.12,60.15,13.50,47.66
2024-10-02 20:47:20,0.47,3.56,1.84,0.72,4.93,0.78,9.97,60.12,60.14,12.63,60.13
2024-10-02 21:26:30,0.61,3.41,1.65,0.37,8.24,0.40,6.11,60.12,60.13,12.33,60.12
2024-10-02 21:46:22,0.67,3.72,1.58,0.46,6.14,0.55,5.89,60.14,60.15,12.82,60.35
2024-10-02 22:26:31,0.59,3.30,1.59,0.75,9.24,0.40,6.70,60.12,60.17,15.59,60.12
2024-10-02 22:47:38,0.70,3.67,2.25,0.56,9.27,0.56,4.69,60.18,60.20,41.26,57.80
2024-10-02 23:26:20,0.61,4.59,4.19,6.94,8.25,3.52,6.55,60.70,60.21,11.03,60.18
2024-10-02 23:46:23,0.68,4.12,1.70,0.54,7.92,1.81,5.08,60.17,60.19,10.49,60.18
2024-10-03 00:35:51,0.57,3.13,1.30,0.39,8.03,0.49,6.23,60.17,60.19,14.19,60.18
2024-10-03 01:05:54,0.60,3.52,1.48,0.43,8.32,0.41,10.53,60.13,60.16,11.99,60.14
2024-10-03 01:54:07,0.53,3.50,1.49,0.42,9.26,0.39,7.91,60.11,60.13,12.18,60.11
2024-10-03 02:42:09,0.57,5.47,1.57,0.35,8.93,0.91,19.44,60.13,60.14,10.92,60.12
2024-10-03 02:59:42,0.59,3.70,2.18,0.48,11.88,0.43,6.14,60.13,60.40,10.82,35.86
2024-10-03 03:26:57,0.61,2.74,1.14,0.27,4.07,0.38,5.83,60.13,60.14,9.80,60.13
2024-10-03 03:47:59,0.62,5.09,1.52,0.88,6.78,0.45,14.61,60.14,60.17,10.79,60.14
2024-10-03 04:26:58,0.48,1.11,0.91,0.70,10.28,0.68,8.38,60.38,60.42,11.42,60.14
2024-10-03 04:48:32,0.59,4.41,2.27,0.63,9.61,1.01,9.06,60.17,60.19,11.45,60.18
2024-10-03 05:26:03,0.56,6.50,1.45,0.31,9.75,0.68,3.95,60.12,60.14,10.61,60.12
2024-10-03 05:44:45,0.57,1.38,1.27,0.30,0.35,0.59,2.08,60.12,26.17,9.84,2.15
2024-10-03 06:27:27,0.58,3.29,1.28,1.36,8.10,0.49,5.77,60.18,60.20,11.12,60.21
2024-10-03 06:49:45,0.45,6.51,2.65,1.00,1.58,1.41,33.75,60.14,60.38,13.43,60.14
2024-10-03 07:26:08,0.70,3.92,1.43,0.90,2.74,1.05,3.24,60.19,60.51,9.64,60.18
2024-10-03 07:46:09,0.41,11.71,1.22,0.26,3.13,0.28,2.97,60.12,60.13,10.48,60.12
2024-10-03 08:53:04,0.51,60.11,60.13,60.33,60.13,60.34,60.13,57.91,60.13,11.24,0.15
2024-10-03 09:26:08,0.57,3.37,1.25,0.44,1.38,0.31,9.00,60.12,60.14,10.65,53.73
2024-10-03 09:44:41,0.41,1.51,1.17,0.26,0.35,0.18,1.75,60.12,32.60,9.88,2.01
2024-10-03 10:26:34,0.72,4.08,1.32,1.07,12.83,0.56,10.79,60.19,60.19,11.02,60.17
2024-10-03 10:46:48,0.61,3.48,1.00,0.80,7.08,0.42,13.59,60.13,25.24,10.35,50.79
2024-10-03 11:23:55,0.52,4.47,1.28,0.65,7.30,0.38,6.57,60.12,60.13,12.26,52.80
2024-10-03 11:45:14,0.60,3.64,1.23,0.63,0.86,0.50,3.11,60.14,60.14,11.32,2.08
2024-10-03 12:27:29,0.61,1.28,1.20,0.33,2.03,0.75,13.08,60.14,60.14,10.93,2.14
2024-10-03 12:54:57,0.58,0.89,1.23,0.25,0.52,0.25,2.49,60.18,60.21,10.91,2.18
2024-10-03 13:26:23,0.53,1.19,1.22,0.59,0.53,0.26,4.41,60.13,60.16,12.06,2.44
2024-10-03 13:45:43,0.44,1.03,1.16,0.29,0.30,0.58,1.22,60.13,60.15,10.31,2.21
2024-10-03 14:26:06,0.60,1.03,1.13,0.34,5.87,0.65,14.54,60.14,60.14,12.31,60.14
2024-10-03 14:47:13,0.55,3.19,1.55,0.72,11.24,0.69,15.14,60.16,60.43,11.98,52.76
2024-10-03 15:26:26,0.72,5.12,1.26,0.27,5.13,0.43,2.92,60.18,60.19,10.51,60.18
2024-10-03 16:48:58,0.53,1.46,1.26,1.15,1.29,0.29,4.84,60.13,60.14,11.00,60.12
2024-10-03 17:24:54,0.60,1.83,1.05,0.58,0.43,0.19,1.56,60.16,60.15,11.45,12.22
2024-10-03 18:27:25,0.64,2.54,1.38,0.69,8.62,0.79,13.97,60.15,60.16,9.72,60.15
2024-10-03 18:47:28,0.56,1.10,0.93,0.29,0.35,0.23,1.21,60.13,60.15,7.64,2.42
2024-10-03 19:22:46,0.37,2.82,1.63,0.23,0.87,0.32,2.25,60.13,60.14,11.74,60.12
2024-10-03 19:46:20,0.77,6.66,1.70,0.27,1.48,0.38,2.74,60.18,60.22,13.57,60.19
2024-10-03 20:26:33,0.58,0.79,0.90,0.26,1.25,0.24,16.10,60.13,60.14,13.15,60.16
2024-10-03 20:46:40,0.58,2.99,1.56,0.78,6.29,0.75,8.64,60.12,60.14,12.24,60.13
2024-10-03 21:24:18,0.59,2.39,1.53,0.59,0.45,0.40,1.77,60.12,22.95,11.77,40.03
2024-10-03 21:44:34,0.59,2.87,1.36,0.22,0.30,0.23,1.44,60.13,23.99,10.38,15.29
2024-10-03 22:26:04,0.56,2.35,1.16,0.27,7.59,0.46,10.38,60.14,60.19,11.05,60.14
2024-10-03 22:46:13,0.51,1.33,1.15,0.42,0.30,0.20,1.70,60.12,60.14,11.26,47.01
2024-10-03 23:25:32,0.62,3.34,2.04,0.40,1.76,0.37,3.02,60.19,60.26,11.02,28.46
2024-10-03 23:44:23,0.54,0.79,0.77,0.19,0.36,0.17,0.93,60.12,22.73,9.84,3.00
2024-10-04 00:35:58,0.66,2.83,1.02,0.35,6.43,0.39,4.50,60.14,60.15,12.89,60.35
2024-10-04 01:05:10,0.56,2.96,3.05,0.83,5.93,0.30,2.99,60.13,60.15,10.60,22.58
2024-10-04 01:53:36,0.54,3.15,1.41,0.71,9.60,0.42,12.11,60.12,60.15,11.63,12.18
2024-10-04 02:42:00,0.76,11.10,2.03,1.41,16.34,0.46,5.75,60.20,60.20,11.09,28.58
2024-10-04 03:00:35,0.62,6.00,2.74,1.11,16.71,0.51,12.11,60.15,60.15,10.67,60.13
2024-10-04 03:26:53,0.45,6.42,1.48,0.34,0.75,0.66,4.02,60.13,60.14,9.85,60.13
2024-10-04 03:47:54,0.46,4.84,1.29,0.44,8.81,0.97,4.15,60.13,60.15,11.22,60.13
2024-10-04 04:27:06,0.56,3.53,3.13,0.70,15.02,0.78,13.94,60.15,60.15,10.52,60.14
2024-10-04 04:47:34,0.56,8.22,1.32,0.61,1.03,0.39,4.03,60.12,60.16,9.00,60.13
2024-10-04 05:45:48,0.45,1.42,1.29,0.68,0.41,0.30,1.71,60.13,28.80,9.72,28.98
2024-10-04 06:27:25,0.58,2.52,1.26,0.42,8.02,0.37,7.31,60.13,60.37,10.61,60.13
2024-10-04 06:48:21,0.76,1.59,2.27,0.38,1.05,0.44,1.74,60.19,60.21,8.36,2.40
2024-10-04 07:25:28,0.60,3.37,1.36,1.65,7.79,0.55,18.08,60.19,60.55,10.23,60.19
2024-10-04 08:47:23,0.57,3.23,1.26,0.47,5.12,0.35,3.28,60.13,30.77,9.36,39.92
2024-10-04 09:25:44,0.56,3.30,1.60,0.37,7.71,0.53,4.35,60.17,60.22,10.35,2.66
2024-10-04 09:45:31,0.74,1.43,1.95,0.92,0.66,0.28,1.75,60.18,43.54,7.92,2.24
2024-10-04 10:26:31,0.59,0.81,0.84,0.44,7.67,0.28,10.18,60.12,60.14,11.01,60.13
2024-10-04 10:47:35,0.54,3.23,1.27,0.50,6.59,0.38,3.74,60.11,60.15,7.83,60.12
2024-10-04 11:23:09,0.56,3.01,1.26,0.91,1.38,0.37,9.31,60.11,60.13,10.59,60.12
2024-10-04 11:46:36,0.59,5.55,1.78,0.70,7.58,0.52,22.81,60.18,60.22,11.68,60.19
2024-10-04 12:28:22,0.59,2.40,0.92,0.27,7.89,0.36,4.30,60.12,60.14,12.01,60.12
2024-10-04 12:55:56,0.56,3.40,1.41,0.52,6.92,0.92,12.15,60.13,60.14,10.43,60.34
2024-10-04 13:26:33,0.71,10.82,1.72,0.49,7.88,0.55,4.28,60.20,60.21,11.41,2.43
2024-10-04 13:46:52,0.59,3.30,5.76,1.22,5.42,0.81,8.76,60.13,60.40,11.47,60.13
2024-10-04 14:25:51,0.59,2.87,1.70,0.50,7.99,0.40,7.18,60.13,60.15,10.38,57.19
2024-10-04 14:46:10,0.55,3.39,1.30,0.46,1.71,0.58,2.54,60.13,60.13,11.92,60.13
2024-10-04 15:26:44,0.46,3.29,1.32,0.46,8.35,0.43,20.49,60.14,60.15,12.44,60.13
2024-10-04 15:46:25,0.56,1.39,1.36,0.54,1.75,0.22,16.24,60.12,60.36,10.58,60.13
2024-10-04 16:26:55,0.62,3.35,1.31,0.32,7.54,0.40,4.19,60.13,60.15,10.50,54.21
2024-10-04 16:48:46,0.52,2.74,1.16,0.79,6.78,0.42,4.03,60.12,60.15,8.52,60.15
2024-10-04 17:25:10,0.61,3.21,1.30,0.27,7.64,0.46,3.43,60.12,60.18,8.29,49.02
2024-10-04 17:46:33,1.19,3.96,5.04,3.75,9.19,3.46,5.53,60.35,60.36,12.48,60.17
2024-10-04 18:48:28,0.58,2.81,1.51,0.66,6.47,0.39,7.88,60.12,60.14,9.93,60.14
2024-10-04 19:24:06,0.48,4.81,1.33,0.28,7.40,0.43,8.90,60.14,60.18,11.81,60.13
2024-10-04 19:46:09,0.58,3.07,1.26,0.43,1.34,0.30,2.47,60.12,60.16,12.23,60.13
2024-10-04 20:26:14,0.49,2.94,1.49,0.62,8.54,0.38,5.81,60.12,60.14,12.46,60.12
2024-10-04 20:46:05,0.47,2.97,1.59,0.80,2.36,0.30,2.90,60.13,60.16,10.23,60.14
2024-10-04 21:25:01,0.45,4.85,1.91,0.97,21.25,0.47,16.03,60.14,60.41,10.47,2.52
2024-10-04 21:46:31,0.59,8.47,1.76,0.92,12.86,0.54,7.31,60.21,60.54,10.85,60.20
2024-10-04 22:25:56,0.48,8.45,1.35,0.81,12.29,0.76,6.29,60.13,60.14,13.72,60.13
2024-10-04 22:47:03,0.56,5.92,4.83,2.03,40.36,0.66,15.43,60.13,60.13,10.39,60.12
2024-10-04 23:25:52,0.59,7.96,1.60,0.44,14.47,0.41,12.23,60.14,60.13,11.25,60.13
2024-10-04 23:46:10,0.57,3.07,1.52,0.70,1.64,0.80,14.68,60.12,60.14,12.24,60.12
2024-10-05 00:35:26,0.66,2.54,1.08,1.31,7.47,0.47,9.00,60.17,60.18,10.68,60.19
2024-10-05 01:05:47,0.58,2.56,1.26,0.31,4.95,0.40,8.74,60.35,60.13,11.44,60.13
2024-10-05 01:53:41,0.69,4.53,2.20,0.31,20.91,0.53,9.23,60.18,60.19,10.98,60.17
2024-10-05 02:41:03,0.58,2.54,1.47,0.78,11.68,0.74,6.71,60.12,60.15,11.91,60.35
2024-10-05 03:27:00,0.61,3.45,0.99,0.29,8.04,0.52,17.76,60.14,60.35,11.41,60.13
2024-10-05 03:47:32,0.42,4.84,2.43,0.93,13.02,0.78,29.58,60.12,60.14,11.71,60.34
2024-10-05 04:27:23,0.60,5.50,1.33,0.74,15.04,0.89,16.44,60.14,60.34,10.79,60.12
2024-10-05 04:48:33,0.46,6.91,3.16,1.00,12.02,0.45,60.12,60.15,60.13,10.69,60.12
2024-10-05 05:25:48,0.60,3.47,1.44,0.57,15.21,0.52,6.86,60.13,60.16,10.66,60.13
2024-10-05 05:46:56,0.56,9.12,3.04,1.44,9.68,1.16,32.49,60.13,60.13,10.59,60.12
2024-10-05 06:27:12,0.77,3.29,1.31,0.37,8.12,0.57,7.31,60.20,60.23,9.48,60.18
2024-10-05 06:47:51,0.60,2.62,1.98,0.54,0.46,0.23,2.52,60.13,60.15,10.31,60.14
2024-10-05 07:26:01,0.67,3.49,1.60,0.38,1.21,0.75,13.37,60.17,60.21,9.85,60.18
2024-10-05 07:46:06,0.65,3.10,1.60,0.58,1.26,0.37,12.12,60.18,60.23,10.62,60.18
2024-10-05 08:27:04,0.58,2.71,1.42,0.69,12.49,0.67,13.87,60.12,60.15,11.39,60.11
2024-10-05 08:47:58,0.68,3.97,1.93,0.61,8.03,0.57,17.40,60.18,60.19,11.85,60.17
2024-10-05 09:26:33,0.60,3.21,1.46,0.83,6.98,0.42,10.13,60.14,60.15,9.66,60.14
2024-10-05 10:25:53,0.49,2.63,1.14,0.25,8.12,0.35,8.66,60.35,60.16,11.40,60.12
2024-10-05 10:46:20,0.60,3.18,1.48,0.48,5.89,1.03,10.80,60.18,60.22,9.25,60.19
2024-10-05 11:45:31,0.51,3.00,1.41,0.53,2.43,0.37,10.39,60.12,31.95,9.88,60.13
2024-10-05 12:29:23,0.71,5.52,1.36,0.66,38.64,1.72,35.94,60.20,60.18,11.78,60.18
2024-10-05 12:55:09,0.56,7.54,1.95,1.09,27.39,0.58,35.94,60.14,60.14,11.65,60.13
2024-10-05 13:27:15,0.55,15.12,4.73,1.71,30.74,1.83,20.17,60.13,60.13,9.95,60.12
2024-10-05 13:46:19,0.76,4.92,1.57,1.01,2.71,0.98,20.16,60.18,60.20,12.25,60.23
2024-10-05 14:25:04,0.56,0.95,0.99,0.50,13.96,0.36,14.21,60.12,60.13,11.74,60.12
2024-10-05 14:46:23,0.53,3.64,3.07,0.60,19.93,0.38,4.51,60.13,60.15,9.96,60.13
2024-10-05 15:26:18,0.42,7.88,1.36,0.43,7.46,0.74,26.39,60.12,60.34,10.50,60.12
2024-10-05 15:46:20,0.68,3.20,1.57,0.53,5.32,0.50,11.32,60.17,60.19,10.58,60.17
2024-10-05 16:26:46,0.58,3.94,1.69,0.38,10.02,0.77,12.01,60.12,60.13,10.74,60.12
