2025-02-24 21:26:50,0.66,4.62,1.87,1.15,60.13,2.31,60.13,0,0,10.82,17.91,1.09
2025-02-24 21:49:19,0.75,4.47,1.95,1.26,60.15,2.41,60.15,0,0,9.96,16.39,1.16
2025-02-24 22:29:10,0.86,14.35,2.19,1.52,60.22,2.05,60.22,0,0,11.65,17.65,1.55
2025-02-24 22:49:18,0.54,5.39,2.27,0.84,60.13,3.09,60.13,0,0,11.36,18.24,1.20
2025-02-24 23:27:41,0.85,28.41,3.24,1.16,60.20,3.53,60.20,0,0,10.74,17.69,1.47
2025-02-24 23:49:38,0.91,4.65,2.69,1.14,60.22,3.12,60.22,0,0,11.24,18.87,14.93
2025-02-25 00:38:21,0.65,41.34,2.38,1.11,60.15,2.20,60.15,0,0,11.79,16.82,2.38
2025-02-25 01:11:37,0.58,60.14,21.81,1.31,60.14,2.82,60.14,0,0,11.30,5.98,1.53
2025-02-25 01:59:16,0.76,60.21,31.27,2.14,60.20,2.33,60.20,0,0,9.44,31.76,1.84
2025-02-25 02:45:33,0.68,35.33,2.40,1.38,60.13,3.56,60.13,0,0,11.56,26.17,2.50
2025-02-25 03:05:05,0.73,1.09,1.79,1.12,60.14,2.35,60.14,0,0,10.47,17.08,1.02
2025-02-25 03:31:24,0.60,30.33,3.65,0.70,60.12,1.14,60.14,0,0,6.92,14.83,1.05
2025-02-25 03:49:50,0.53,1.13,1.76,1.61,60.13,3.20,60.12,0,0,9.26,14.93,1.10
2025-02-25 04:31:14,0.66,35.68,3.93,1.17,60.12,3.34,60.12,0,0,10.98,16.49,1.22
2025-02-25 04:49:53,0.76,29.93,3.82,1.58,60.19,4.38,60.19,0,0,10.41,20.75,1.39
2025-02-25 05:29:36,0.65,37.44,2.10,0.98,60.13,2.70,60.13,0,0,9.57,15.82,0.96
2025-02-25 05:49:59,0.66,45.10,3.06,2.20,60.13,2.45,60.13,0,0,12.17,17.49,1.02
2025-02-25 06:32:04,0.82,22.02,2.72,2.15,60.23,4.03,60.22,0,0,9.74,15.94,1.39
2025-02-25 06:50:38,0.95,1.43,2.99,2.03,60.20,4.15,60.20,0,0,9.62,16.95,1.32
2025-02-25 07:27:43,0.72,30.79,3.06,1.29,60.15,2.27,60.14,0,0,10.15,18.37,1.07
2025-02-25 07:48:12,0.89,1.33,2.22,1.22,1.81,0.59,60.17,0,0,13.05,6.46,1.13
2025-02-25 08:31:21,0.85,1.36,2.73,1.67,60.20,4.96,60.22,0,0,10.88,20.38,1.35
2025-02-25 08:51:22,0.50,37.60,2.34,1.17,60.13,2.42,60.13,0,0,10.71,21.05,1.13
2025-02-25 09:29:57,0.67,23.57,21.08,1.10,51.47,2.18,60.13,0,0,9.78,21.46,0.96
2025-02-25 09:50:48,0.67,60.17,30.43,1.83,60.17,3.13,60.17,0,0,11.51,36.02,1.29
2025-02-25 10:30:58,0.75,1.32,60.19,2.79,42.01,1.73,60.18,0,0,23.75,9.98,0.23
2025-02-25 10:49:44,0.70,1.19,28.28,0.76,60.13,1.38,60.12,0,0,10.27,16.17,0.97
2025-02-25 11:27:28,0.91,5.40,44.88,1.58,60.21,2.96,60.22,0,0,13.71,31.52,1.57
2025-02-25 11:50:01,0.76,3.57,33.55,1.55,60.20,3.08,60.20,0,0,11.10,24.87,1.55
2025-02-25 12:33:15,0.80,4.00,24.81,0.97,60.13,2.57,60.12,0,0,11.36,16.65,1.00
2025-02-25 12:59:02,0.60,4.64,20.95,1.60,60.14,2.95,60.14,0,0,10.86,28.07,10.70
2025-02-25 13:30:38,0.71,1.66,2.36,1.04,0.77,0.69,60.19,0,0,12.07,41.80,1.20
2025-02-25 13:49:21,0.81,1.18,1.41,1.22,60.21,3.56,60.21,0,0,11.70,15.62,1.98
2025-02-25 14:29:46,0.67,14.11,20.43,1.19,60.13,1.44,60.13,0,0,11.19,20.23,1.00
2025-02-25 14:49:39,0.67,7.09,19.43,1.30,60.13,1.59,60.13,0,0,10.77,19.90,0.96
2025-02-25 15:30:15,0.68,6.61,17.41,1.10,60.13,2.32,60.13,0,0,10.66,19.87,1.25
2025-02-25 15:49:32,0.69,12.22,15.23,1.52,60.15,2.03,60.13,0,0,11.08,21.20,0.97
2025-02-25 16:31:35,0.74,7.48,12.65,1.49,60.15,1.87,60.14,0,0,10.19,20.91,1.12
2025-02-25 16:51:42,0.76,7.69,15.05,1.16,60.13,1.85,60.14,0,0,10.50,23.11,1.01
2025-02-25 17:29:49,0.79,8.15,11.26,1.50,60.20,2.33,60.23,0,0,10.94,21.91,1.21
2025-02-25 17:49:23,0.99,1.28,13.64,1.52,60.24,2.28,60.23,0,0,9.16,21.38,1.19
2025-02-25 18:31:48,0.48,8.85,12.96,1.25,56.80,2.17,60.13,0,0,10.96,21.84,0.94
2025-02-25 18:50:12,0.60,1.25,1.76,0.99,8.66,2.26,60.14,0,0,13.07,20.62,0.97
2025-02-25 19:25:38,0.88,0.95,7.75,0.86,46.84,1.98,60.13,0,0,10.24,21.66,0.94
2025-02-25 19:48:57,0.85,1.15,1.62,1.03,21.87,2.74,60.19,0,0,10.43,21.65,1.15
2025-02-25 20:29:37,0.73,6.95,9.21,0.93,60.13,2.04,60.13,0,0,10.21,21.31,0.95
2025-02-25 20:48:51,0.77,0.93,1.19,0.99,37.10,2.88,60.14,0,0,9.56,19.34,0.95
2025-02-25 21:27:29,0.88,2.06,7.89,1.27,54.95,2.90,60.20,0,0,9.96,20.43,1.19
2025-02-25 21:48:31,0.64,1.14,1.76,1.14,14.02,2.56,60.15,0,0,8.79,20.06,1.11
2025-02-25 22:29:12,0.69,10.34,8.07,1.12,60.20,1.90,60.13,0,0,12.75,21.09,1.04
2025-02-25 22:49:18,0.68,1.05,6.64,1.01,60.12,3.28,60.12,0,0,13.16,21.65,1.08
2025-02-25 23:27:21,0.65,15.31,9.00,0.81,60.13,1.93,60.13,0,0,9.59,20.66,0.96
2025-02-25 23:49:04,0.60,1.05,5.60,0.82,58.16,2.67,60.13,0,0,8.76,20.60,0.96
2025-02-26 00:37:55,0.73,25.33,13.38,1.08,60.14,2.08,60.14,0,0,11.08,19.03,1.17
2025-02-26 01:11:12,0.57,42.21,17.31,1.76,60.15,3.64,60.15,0,0,10.98,5.75,1.07
2025-02-26 01:57:47,0.67,22.97,9.95,1.56,60.12,1.99,60.12,0,0,11.15,23.43,1.67
2025-02-26 02:44:41,0.69,4.01,25.94,1.13,60.13,0.98,60.13,0,0,9.72,15.53,0.97
2025-02-26 03:04:42,0.55,3.73,31.55,1.40,58.62,0.63,60.13,0,0,9.89,15.22,1.69
2025-02-26 03:31:04,0.68,6.02,28.80,0.95,34.70,0.70,60.13,0,0,9.24,15.40,1.00
2025-02-26 03:50:31,0.91,3.14,24.68,1.49,23.26,0.99,60.21,0,0,10.26,15.41,1.22
2025-02-26 04:31:37,0.59,8.38,26.31,1.23,60.14,1.42,60.14,0,0,8.81,16.02,1.02
2025-02-26 04:50:42,0.65,10.14,22.81,1.20,57.24,0.93,60.14,0,0,8.16,6.40,1.92
2025-02-26 05:29:22,0.63,14.82,24.31,1.16,51.67,1.13,60.15,0,0,9.16,5.75,1.05
2025-02-26 05:49:33,0.55,11.98,30.28,1.24,60.13,2.46,60.13,0,0,8.79,6.54,0.99
2025-02-26 06:32:02,0.57,15.90,24.28,1.42,60.15,1.36,60.14,0,0,9.92,16.62,1.17
2025-02-26 06:51:01,0.65,15.30,26.62,1.20,51.93,1.25,60.13,0,0,10.15,15.82,0.93
2025-02-26 07:27:45,0.58,17.75,22.87,1.20,60.14,1.62,60.14,0,0,9.09,15.48,1.05
2025-02-26 07:49:31,0.46,17.33,13.26,1.10,54.60,2.80,60.12,0,0,8.15,16.17,0.94
2025-02-26 08:31:48,0.58,35.87,18.25,1.13,51.18,1.56,60.15,0,0,8.48,16.78,1.07
2025-02-26 08:51:21,0.56,34.75,17.92,0.82,49.85,1.46,60.12,0,0,8.70,15.90,0.94
2025-02-26 09:29:23,0.62,17.41,17.27,0.99,40.50,1.41,60.12,0,0,9.52,15.98,0.96
2025-02-26 09:49:24,0.80,17.06,10.69,1.42,38.10,1.92,60.19,0,0,8.70,16.60,1.25
2025-02-26 10:31:13,0.82,19.38,11.78,60.20,42.87,60.21,0.23,0,0,11.21,18.27,1.25
2025-02-26 10:50:10,0.53,34.44,17.35,0.84,60.13,3.91,60.14,0,0,9.63,16.58,1.06
2025-02-26 11:26:35,0.62,23.43,12.87,1.12,43.32,1.69,60.15,0,0,8.79,16.82,1.10
2025-02-26 11:49:11,0.54,22.48,9.73,0.99,40.83,1.74,60.11,0,0,10.70,16.97,0.93
2025-02-26 12:32:50,0.62,4.19,2.31,1.34,60.15,1.13,60.15,0,0,9.90,15.78,1.02
2025-02-26 12:58:14,0.75,6.57,2.27,1.14,60.20,1.67,60.20,0,0,15.04,8.07,1.32
2025-02-26 13:31:17,0.92,8.65,21.89,1.20,42.15,1.01,60.21,0,0,9.32,17.67,1.22
2025-02-26 13:49:03,0.60,1.28,1.55,1.16,1.68,0.22,60.14,0,0,60.16,3.94,1.07
2025-02-26 14:29:29,0.68,5.15,25.03,0.90,60.14,1.42,60.14,0,0,9.75,14.98,1.09
2025-02-26 14:48:58,0.82,4.32,14.70,1.20,36.48,0.75,60.21,0,0,10.67,4.65,1.28
2025-02-26 15:29:16,0.61,1.74,1.65,1.11,18.00,0.72,60.15,0,0,7.36,4.36,1.09
2025-02-26 15:49:03,0.82,4.68,14.92,1.09,21.39,1.33,60.20,0,0,10.16,15.21,1.22
2025-02-26 16:31:23,0.62,6.67,20.48,0.82,45.62,0.79,60.15,0,0,8.93,15.56,1.34
2025-02-26 16:51:53,0.90,11.89,23.96,1.31,60.21,2.12,60.23,0,0,9.52,17.18,1.44
2025-02-26 17:28:19,0.61,6.61,21.97,2.04,45.33,1.14,60.13,0,0,8.58,15.83,0.99
2025-02-26 17:49:02,0.70,4.39,16.03,0.81,39.92,1.37,60.13,0,0,1.34,15.83,1.01
2025-02-26 18:31:35,0.71,8.55,22.39,0.86,45.72,1.22,60.15,0,0,10.32,15.65,1.25
2025-02-26 18:50:57,0.54,8.82,20.33,1.66,39.82,1.35,60.13,0,0,8.66,16.19,1.38
2025-02-26 19:25:26,0.74,6.61,14.72,1.14,41.77,1.35,60.14,0,0,8.98,15.82,1.02
2025-02-26 19:48:21,0.67,4.65,1.95,1.03,5.55,1.05,60.14,0,0,7.53,14.93,1.05
2025-02-26 20:29:19,0.79,5.11,1.99,0.98,60.16,1.82,60.16,0,0,8.65,16.43,1.18
2025-02-26 20:48:50,0.84,4.41,18.59,1.17,28.25,1.57,60.13,0,0,8.83,14.83,1.01
2025-02-26 21:27:17,0.59,7.02,21.08,0.87,45.96,1.43,60.14,0,0,8.79,15.32,1.53
2025-02-26 21:49:40,0.56,7.59,22.68,0.92,52.67,1.48,60.14,0,0,9.26,15.67,2.39
2025-02-26 22:29:42,0.71,10.40,31.73,1.19,60.14,1.31,60.14,0,0,15.33,16.06,3.74
2025-02-26 22:49:44,0.68,11.50,15.37,1.47,60.13,1.73,60.13,0,0,9.41,21.87,2.62
2025-02-26 23:28:31,0.69,8.52,25.39,1.01,60.13,2.15,60.13,0,0,8.65,16.01,1.60
2025-02-26 23:49:29,0.97,7.80,7.37,1.70,60.22,3.05,60.22,0,0,9.80,16.80,2.15
2025-02-27 00:37:36,0.68,11.22,22.94,1.42,48.67,1.44,60.13,0,0,10.51,16.18,1.34
2025-02-27 01:12:15,0.58,37.64,50.41,2.56,60.14,2.01,60.14,0,0,17.33,31.01,3.70
2025-02-27 01:58:52,1.04,21.66,32.93,1.49,60.21,7.36,60.22,0,0,15.49,27.27,3.53
2025-02-27 02:46:03,0.85,4.57,34.56,1.67,60.20,1.60,60.19,0,0,9.85,15.77,2.26
2025-02-27 03:31:59,0.57,9.44,38.54,1.36,60.15,1.24,60.15,0,0,12.16,15.38,1.34
2025-02-27 03:51:04,0.85,10.85,24.42,1.19,48.94,1.25,60.19,0,0,9.53,16.08,1.43
2025-02-27 04:30:49,0.53,1.44,1.86,1.07,60.13,2.45,60.13,0,0,10.51,18.29,1.36
2025-02-27 04:50:25,0.59,13.06,33.70,1.06,60.15,1.37,60.13,0,0,8.07,21.09,1.19
2025-02-27 05:29:42,0.49,28.22,22.50,1.14,43.68,1.08,60.13,0,0,8.90,5.51,1.11
2025-02-27 05:49:57,0.85,31.69,20.60,2.70,60.23,2.14,60.22,0,0,8.74,18.74,1.52
2025-02-27 06:32:01,0.59,21.09,17.08,0.95,57.97,1.39,60.15,0,0,9.32,14.90,1.62
2025-02-27 06:50:58,0.76,18.33,14.15,1.10,38.91,1.88,60.21,0,0,10.10,13.50,1.36
2025-02-27 07:27:04,0.55,14.53,11.18,0.87,41.29,1.40,60.13,0,0,8.15,14.51,0.96
2025-02-27 07:49:10,0.58,14.99,9.42,0.97,46.75,1.49,60.12,0,0,7.99,14.03,0.99
2025-02-27 08:31:35,0.73,16.71,11.78,1.15,60.21,1.78,60.21,0,0,9.88,14.05,1.28
2025-02-27 08:51:00,0.58,27.82,12.42,1.14,60.13,1.95,60.13,0,0,8.96,14.61,1.02
2025-02-27 09:29:19,0.57,19.17,7.62,0.86,46.77,1.66,60.14,0,0,9.95,15.09,1.20
2025-02-27 09:49:13,0.57,19.98,9.07,0.93,49.50,1.91,60.15,0,0,10.22,15.33,1.03
2025-02-27 10:29:59,0.70,23.84,7.50,1.05,50.33,0.24,60.19,0,0,9.73,0.22,1.32
2025-02-27 10:51:36,0.52,60.13,31.07,0.87,47.73,60.14,60.14,0,0,0.20,16.98,0.96
2025-02-27 11:26:01,0.57,23.04,7.59,0.89,40.47,1.67,60.14,0,0,8.87,15.04,1.20
2025-02-27 11:49:10,0.87,20.38,7.03,1.43,30.58,2.40,60.20,0,0,9.97,15.60,1.50
2025-02-27 12:33:00,0.78,23.09,7.24,1.21,45.71,2.31,60.19,0,0,10.70,14.81,1.32
2025-02-27 12:59:10,0.77,5.12,40.55,1.38,60.19,1.49,60.18,0,0,11.23,21.05,2.04
2025-02-27 13:31:41,0.63,5.06,22.15,1.18,54.81,0.69,60.12,0,0,17.87,15.40,0.91
2025-02-27 13:49:08,0.72,6.50,2.80,1.24,60.17,1.29,60.18,0,0,10.11,16.33,1.12
2025-02-27 14:28:44,0.53,1.00,2.19,1.24,43.48,0.59,60.14,0,0,10.28,8.12,1.00
2025-02-27 14:49:01,0.93,4.60,2.09,1.24,45.06,1.38,58.45,0,0,9.98,15.51,1.19
2025-02-27 15:30:01,0.70,7.58,16.97,0.81,54.56,1.04,60.13,0,0,9.59,16.01,1.28
2025-02-27 15:49:17,0.80,8.49,4.58,1.32,51.77,1.52,60.22,0,0,9.74,15.95,1.33
2025-02-27 16:31:42,1.04,6.92,16.87,1.39,60.12,1.15,60.23,0,0,12.28,16.11,1.85
2025-02-27 16:51:25,0.92,5.81,2.36,1.72,60.23,1.67,60.23,0,0,10.54,16.79,1.41
2025-02-27 17:29:04,0.66,7.67,19.81,1.17,60.13,1.36,60.12,0,0,13.44,16.47,2.35
2025-02-27 17:49:23,0.83,12.50,17.34,1.11,54.29,1.29,60.19,0,0,10.92,15.39,1.45
2025-02-27 18:31:34,0.71,6.38,13.82,0.83,52.08,0.68,60.13,0,0,11.21,15.11,1.03
2025-02-27 18:50:51,0.88,4.65,17.62,1.47,34.61,0.87,60.21,0,0,9.55,14.84,1.61
2025-02-27 19:25:41,0.92,6.81,15.07,1.27,45.20,1.23,60.21,0,0,10.67,15.77,1.51
2025-02-27 19:48:44,0.63,4.41,21.24,1.15,18.14,1.17,60.16,0,0,9.66,14.30,1.30
2025-02-27 20:29:37,0.65,5.49,17.94,1.21,55.20,1.27,60.12,0,0,10.57,15.51,1.07
2025-02-27 20:49:12,0.73,6.11,23.30,1.20,40.42,1.35,60.14,0,0,10.40,15.04,1.08
2025-02-27 21:27:33,0.74,9.37,16.92,2.05,53.14,1.32,60.20,0,0,10.66,16.80,1.66
2025-02-27 21:49:18,0.67,8.38,19.90,0.82,44.34,1.19,60.12,0,0,9.47,16.80,1.09
2025-02-27 22:29:34,0.73,8.95,22.73,1.14,49.24,1.20,60.13,0,0,9.80,16.53,1.33
2025-02-27 22:49:17,0.68,4.53,29.55,0.96,35.15,1.51,60.14,0,0,9.30,17.07,1.22
2025-02-27 23:27:50,0.56,9.67,18.12,0.99,54.29,1.11,60.14,0,0,10.10,17.49,1.25
2025-02-27 23:49:14,0.76,5.74,30.54,0.89,32.32,1.45,60.14,0,0,9.00,15.68,1.20
2025-02-28 00:38:02,1.02,12.96,23.85,1.65,58.73,1.41,60.22,0,0,10.32,16.55,1.56
2025-02-28 01:11:20,0.79,23.16,28.61,2.31,60.22,2.60,60.23,0,0,10.31,16.41,2.10
2025-02-28 01:58:22,0.69,17.20,30.45,1.21,60.15,2.15,60.15,0,0,10.42,17.84,1.77
2025-02-28 02:46:04,0.51,3.97,23.60,1.04,60.12,1.01,60.12,0,0,10.35,10.85,1.43
2025-02-28 03:31:47,0.76,16.29,30.45,0.87,60.14,1.10,60.13,0,0,10.66,10.96,1.01
2025-02-28 03:50:34,0.63,10.76,21.16,1.02,48.43,0.68,60.13,0,0,8.95,15.33,0.98
2025-02-28 04:31:22,0.83,11.98,26.00,2.15,60.20,2.39,60.20,0,0,9.44,15.56,1.22
2025-02-28 04:50:26,0.62,21.63,31.28,1.50,59.09,0.91,60.13,0,0,8.96,16.26,1.06
2025-02-28 05:29:19,0.64,12.42,16.37,0.81,31.27,0.89,60.12,0,0,8.61,5.33,0.95
2025-02-28 05:49:28,0.78,12.15,15.83,1.48,51.34,1.22,60.20,0,0,8.78,15.68,1.21
2025-02-28 06:31:46,0.70,15.37,22.06,1.55,45.13,0.73,60.14,0,0,8.39,15.77,1.01
2025-02-28 06:50:38,0.75,15.64,18.32,0.85,37.58,1.24,60.13,0,0,7.90,15.59,0.95
2025-02-28 07:27:21,0.88,14.96,12.84,1.51,42.87,1.39,60.21,0,0,9.00,15.68,1.28
2025-02-28 07:48:40,0.61,1.24,1.50,1.05,32.51,1.27,60.16,0,0,8.26,15.48,1.11
2025-02-28 08:31:12,0.60,15.48,14.28,0.92,42.37,0.73,60.16,0,0,9.62,17.19,1.07
2025-02-28 08:50:35,0.72,3.02,14.68,1.46,35.51,2.81,60.20,0,0,12.24,33.13,1.24
2025-02-28 09:28:11,0.58,1.07,1.52,0.95,9.09,1.33,60.13,0,0,9.66,16.57,0.95
2025-02-28 09:48:52,0.88,1.41,1.73,1.63,47.33,1.70,60.21,0,0,8.47,16.48,1.29
2025-02-28 10:29:29,0.81,1.38,1.67,1.24,34.19,1.79,60.20,0,0,10.76,17.59,1.32
2025-02-28 10:49:33,0.65,21.05,14.03,1.04,50.72,1.46,60.13,0,0,8.66,17.07,0.98
2025-02-28 11:26:07,0.72,20.02,10.47,1.27,46.52,1.45,60.15,0,0,8.96,17.11,1.09
2025-02-28 11:49:06,0.49,8.64,11.09,0.91,33.97,1.73,60.14,0,0,10.77,16.88,1.04
2025-02-28 12:32:50,0.77,16.47,1.94,1.12,50.83,0.94,60.18,0,0,11.62,17.34,1.59
2025-02-28 12:58:13,0.67,29.06,15.66,0.91,60.14,1.90,60.14,0,0,9.33,17.62,1.05
2025-02-28 13:31:19,0.66,24.80,9.62,1.06,53.17,1.45,60.12,0,0,9.92,17.47,1.42
2025-02-28 13:49:43,0.70,25.46,8.78,0.87,60.13,2.29,60.13,0,0,9.31,17.48,1.02
2025-02-28 14:29:13,0.75,18.00,8.38,1.14,56.57,1.79,60.13,0,0,9.45,17.37,1.01
2025-02-28 14:49:42,0.85,20.23,9.44,1.38,52.40,0.81,60.21,0,0,9.55,19.18,1.35
2025-02-28 15:29:56,0.55,34.91,12.55,1.56,58.67,1.78,60.14,0,0,9.15,19.47,1.09
2025-02-28 15:49:08,0.56,11.41,8.12,0.92,38.00,1.68,60.13,0,0,10.03,19.49,1.00
2025-02-28 16:31:17,0.60,21.10,7.76,1.01,51.87,1.20,60.14,0,0,8.55,18.56,1.09
2025-02-28 16:50:20,0.85,1.69,7.23,1.57,60.22,3.21,60.21,0,0,9.52,10.27,1.56
2025-02-28 17:27:45,0.83,3.82,15.56,1.58,48.06,0.73,60.20,0,0,9.28,15.46,1.19
2025-02-28 17:48:55,0.69,3.76,14.94,1.07,40.06,0.79,60.17,0,0,8.01,14.20,1.07
2025-02-28 18:31:16,0.71,3.85,1.65,1.01,50.19,0.59,60.15,0,0,10.40,17.41,1.30
2025-02-28 18:50:32,1.00,4.34,1.40,1.07,43.64,0.85,60.20,0,0,10.10,15.23,1.22
2025-02-28 19:25:45,0.92,3.95,10.51,1.84,42.43,0.93,60.21,0,0,8.95,15.03,1.30
2025-02-28 19:48:55,0.89,4.10,14.07,1.28,37.95,1.24,60.21,0,0,8.64,14.67,1.33
2025-02-28 20:29:06,0.73,4.35,1.48,1.11,52.26,0.76,60.19,0,0,8.69,15.87,1.21
2025-02-28 20:49:02,0.63,4.49,22.75,1.01,31.49,1.13,60.15,0,0,8.42,15.17,1.13
2025-02-28 21:27:14,0.91,5.88,17.85,1.32,46.98,1.28,60.21,0,0,9.30,15.99,1.38
2025-02-28 21:48:34,0.62,4.12,2.59,1.08,31.16,1.00,60.12,0,0,7.83,15.74,1.03
2025-02-28 22:28:40,0.63,4.28,1.59,1.19,57.44,1.03,60.15,0,0,8.40,16.40,1.13
2025-02-28 22:49:02,0.60,6.35,18.70,1.05,31.53,0.98,60.12,0,0,10.60,15.15,1.51
2025-02-28 23:27:09,0.82,8.38,21.34,1.17,50.42,1.34,60.19,0,0,8.89,16.13,1.53
2025-02-28 23:49:00,0.74,7.43,18.59,0.95,29.46,1.34,60.15,0,0,7.41,14.22,1.39
2025-03-01 00:40:15,0.63,4.91,6.12,0.82,50.86,0.88,60.12,0,0,8.37,15.14,1.65
2025-03-01 01:11:55,0.66,10.27,32.41,0.84,60.13,1.68,60.13,0,0,9.87,18.66,1.43
2025-03-01 02:01:21,0.85,27.05,24.10,1.53,42.12,1.76,60.21,0,0,9.34,21.38,1.64
2025-03-01 02:46:48,0.56,3.53,17.23,1.01,50.73,0.49,60.12,0,0,8.03,4.95,1.20
2025-03-01 03:32:02,0.77,7.61,9.61,1.01,49.93,0.73,60.15,0,0,8.61,6.51,1.17
2025-03-01 03:51:03,1.00,8.00,5.85,1.47,32.15,0.94,60.20,0,0,8.77,6.63,1.28
2025-03-01 04:30:37,0.88,16.14,29.16,1.48,58.04,1.13,60.18,0,0,8.82,6.11,1.21
2025-03-01 04:49:43,0.70,16.40,23.77,1.13,60.14,1.43,60.14,0,0,7.57,15.50,1.01
2025-03-01 05:28:32,0.71,17.84,18.86,1.29,49.13,1.08,60.15,0,0,7.90,5.93,1.15
2025-03-01 05:49:08,0.63,11.96,13.94,0.87,43.92,1.02,60.12,0,0,7.22,14.58,0.92
2025-03-01 06:31:42,0.83,17.14,15.21,1.24,53.53,1.21,60.20,0,0,8.08,15.75,1.32
2025-03-01 06:50:32,0.67,19.80,17.25,0.88,48.65,1.28,60.13,0,0,10.42,15.49,0.96
2025-03-01 07:26:39,0.65,16.19,13.19,0.94,48.25,1.23,60.12,0,0,8.35,15.67,0.96
2025-03-01 07:49:22,0.73,14.79,13.03,1.23,47.02,1.41,60.15,0,0,8.72,15.83,1.05
2025-03-01 08:30:38,0.81,3.13,1.57,1.54,56.91,1.05,60.22,0,0,9.21,15.60,9.82
2025-03-01 08:49:32,0.53,16.31,19.36,0.98,27.91,0.93,60.12,0,0,6.87,15.41,0.96
2025-03-01 09:27:59,0.66,19.64,11.06,0.94,53.10,1.38,60.13,0,0,7.60,15.99,1.50
2025-03-01 09:49:09,0.70,18.31,11.61,1.28,32.93,1.64,60.18,0,0,8.91,15.98,1.21
2025-03-01 10:29:04,0.71,2.27,1.88,1.03,60.61,1.53,60.15,0,0,9.96,15.79,1.10
2025-03-01 10:49:03,0.54,24.71,12.28,1.31,29.60,1.53,60.15,0,0,7.52,17.35,1.17
2025-03-01 11:24:59,0.47,21.16,12.50,1.00,25.18,1.42,60.13,0,0,7.89,16.03,1.00
2025-03-01 11:48:32,0.78,2.32,9.77,1.31,13.62,1.73,60.20,0,0,8.16,15.74,1.25
2025-03-01 12:32:26,0.72,17.51,8.58,0.97,40.23,1.81,60.14,0,0,8.60,15.92,1.08
2025-03-01 12:56:09,0.80,20.27,11.61,1.48,37.35,1.84,60.20,0,0,8.59,16.36,1.44
2025-03-01 13:28:50,0.65,22.32,8.64,0.90,39.61,1.49,60.13,0,0,7.62,15.15,1.05
2025-03-01 13:48:48,0.77,10.36,8.75,1.15,22.38,1.72,60.19,0,0,8.16,14.31,1.21
2025-03-01 14:28:09,0.69,3.55,1.37,0.93,54.73,1.10,60.15,0,0,8.00,16.66,1.09
2025-03-01 14:48:13,0.51,1.15,1.19,1.13,9.64,0.70,60.13,0,0,6.61,17.11,0.99
2025-03-01 15:27:47,0.66,1.13,1.14,1.22,23.11,0.91,60.13,0,0,7.24,17.56,1.07
2025-03-01 15:48:30,0.78,2.30,1.62,1.37,16.54,1.89,60.18,0,0,7.68,17.65,1.21
2025-03-01 16:29:48,0.72,3.98,1.68,1.16,50.18,0.83,60.13,0,0,8.65,16.45,1.02
2025-03-01 16:48:25,0.71,6.06,1.57,0.94,26.45,1.16,60.15,0,0,7.48,17.04,1.04
2025-03-01 17:27:16,0.59,19.23,9.05,0.99,41.19,1.76,60.15,0,0,8.21,16.54,1.16
2025-03-01 17:48:47,0.82,8.95,6.54,1.17,20.77,2.12,60.18,0,0,8.20,15.55,1.25
2025-03-01 18:30:51,0.83,7.13,1.67,1.17,47.14,1.27,60.19,0,0,8.72,18.60,1.38
2025-03-01 18:48:42,0.62,1.76,6.10,1.05,26.53,0.96,60.13,0,0,8.45,17.62,1.00
2025-03-01 19:24:40,0.68,21.71,7.90,0.89,39.49,1.72,60.13,0,0,7.65,18.45,1.04
2025-03-01 19:48:36,0.66,1.55,1.47,1.14,24.33,1.71,60.15,0,0,7.57,17.94,1.13
2025-03-01 20:27:50,0.89,1.91,1.76,1.48,54.77,0.86,60.22,0,0,8.34,17.86,1.44
2025-03-01 20:48:24,0.63,1.21,1.99,0.87,29.57,1.95,60.12,0,0,7.94,17.69,0.99
2025-03-01 21:27:52,0.66,22.60,5.33,1.14,35.53,1.86,60.13,0,0,9.02,18.73,1.29
2025-03-01 21:48:40,0.90,1.77,1.74,1.87,27.18,2.06,60.25,0,0,8.11,17.72,2.14
2025-03-01 22:28:20,0.77,2.59,1.55,0.95,54.49,0.89,60.14,0,0,7.87,18.24,1.12
2025-03-01 22:49:10,0.71,23.31,4.79,1.21,29.40,1.97,60.14,0,0,10.21,18.04,1.05
2025-03-01 23:27:53,0.64,28.29,5.37,1.11,44.70,1.78,60.14,0,0,7.94,18.63,1.11
2025-03-01 23:49:23,0.55,28.27,7.19,1.43,45.87,1.77,60.12,0,0,8.06,18.49,1.03
2025-03-02 00:40:11,0.55,23.70,4.08,0.89,47.28,1.92,60.13,0,0,9.04,16.69,1.07
2025-03-02 01:11:32,0.62,41.19,3.55,1.24,60.14,2.07,60.14,0,0,8.63,21.18,1.17
2025-03-02 02:00:25,0.63,4.07,8.96,1.08,60.12,2.51,60.12,0,0,8.72,13.28,0.98
2025-03-02 02:46:27,0.89,3.94,3.86,1.05,54.81,0.75,60.20,0,0,7.58,13.57,2.38
2025-03-02 03:31:11,0.48,4.78,5.29,0.98,56.63,0.60,60.13,0,0,7.90,13.36,0.90
2025-03-02 03:49:53,0.73,1.30,15.47,0.88,21.36,0.67,60.14,0,0,7.19,13.92,0.98
2025-03-02 04:30:08,0.55,14.19,19.36,1.55,58.10,1.31,60.14,0,0,7.72,14.32,1.08
