2024-11-03 14:52:23,0.66,51.63,8.34,5.11,60.13,1.77,60.13,60.14,60.13,14.72,60.13,0
2024-11-03 15:27:57,0.80,4.57,1.89,0.61,59.73,0.59,19.86,60.15,60.18,8.05,1.24,0
2024-11-03 15:48:03,0.70,1.19,0.80,0.45,1.78,0.32,5.44,60.13,60.17,7.04,1.22,0
2024-11-03 16:31:05,0.91,2.99,0.87,0.47,60.17,1.36,60.17,60.31,60.21,10.07,1.28,0
2024-11-03 16:49:50,0.66,5.62,2.02,0.60,27.51,0.58,7.75,60.13,60.17,9.53,60.13,0
2024-11-03 17:27:59,0.64,4.55,1.18,0.49,60.13,1.32,24.09,60.13,60.14,7.51,14.23,0
2024-11-03 17:49:28,0.64,4.69,2.16,0.67,21.43,0.49,8.53,60.14,60.14,9.57,60.14,0
2024-11-03 18:32:49,0.69,3.84,1.81,0.79,60.16,1.44,60.15,60.21,60.17,15.92,60.16,0
2024-11-03 18:52:17,0.73,8.28,5.92,1.09,60.16,1.54,60.17,60.28,60.17,37.26,60.18,0
2024-11-03 19:26:08,0.85,5.01,2.20,0.71,60.20,1.63,20.14,60.21,60.24,9.83,23.01,0
2024-11-03 19:49:34,0.91,4.74,1.82,0.57,12.69,0.54,10.30,60.16,60.17,8.81,60.15,0
2024-11-03 20:28:56,0.69,3.79,1.22,0.74,60.13,1.13,23.55,60.14,60.15,10.43,41.46,0
2024-11-03 20:49:56,0.64,3.78,1.71,0.64,27.58,0.64,14.34,60.13,60.16,10.28,60.13,0
2024-11-03 21:29:35,0.63,5.43,3.91,0.64,60.13,1.14,60.14,60.15,60.15,27.29,60.14,0
2024-11-03 21:51:16,0.69,5.54,2.82,0.58,60.13,1.12,60.13,60.21,60.14,19.54,60.13,0
2024-11-03 22:29:57,0.74,4.37,1.37,0.77,60.20,1.65,25.38,60.21,60.22,0.21,51.80,0
2024-11-03 22:51:26,0.89,10.51,4.06,1.30,60.20,1.96,60.20,60.22,60.23,12.67,60.20,0
2024-11-03 23:29:07,0.68,5.51,3.87,0.55,58.74,0.53,21.33,60.14,60.16,8.74,24.10,0
2024-11-03 23:49:20,0.82,3.79,5.82,0.79,1.99,0.42,17.74,60.19,60.26,8.54,43.45,0
2024-11-04 00:39:15,0.64,3.83,1.32,0.52,60.12,1.49,14.07,60.12,60.13,9.69,34.51,0
2024-11-04 01:10:49,0.61,9.19,6.47,1.09,34.74,0.66,9.10,60.13,60.13,9.15,60.12,0
2024-11-04 01:59:15,0.87,7.97,4.29,0.88,56.84,10.43,60.21,60.23,60.22,9.14,15.43,0
2024-11-04 02:46:11,0.66,1.39,0.80,0.35,45.26,0.35,13.29,60.13,60.16,7.63,1.02,0
2024-11-04 03:30:43,0.92,4.33,2.50,0.75,7.79,0.59,8.69,60.22,60.23,8.17,1.11,0
2024-11-04 03:49:58,0.66,1.61,1.62,0.44,1.84,0.30,5.44,60.13,32.51,6.77,1.02,0
2024-11-04 04:30:19,0.62,2.90,0.89,0.50,52.99,0.39,12.99,60.13,60.14,8.54,1.03,0
2024-11-04 04:49:04,0.82,4.56,3.86,0.60,1.97,0.41,7.32,60.19,60.21,6.07,1.10,0
2024-11-04 05:28:29,0.66,3.18,3.99,0.46,3.16,0.31,17.72,60.12,60.14,6.93,1.02,0
2024-11-04 05:47:42,0.54,0.92,1.62,0.50,1.95,0.38,5.51,60.13,33.11,7.51,1.05,0
2024-11-04 06:31:38,0.64,1.17,0.86,0.58,52.96,0.54,18.00,60.16,60.17,9.11,10.87,0
2024-11-04 06:50:23,0.85,2.06,1.22,0.78,2.01,0.46,8.72,60.19,33.21,8.79,1.17,0
2024-11-04 07:26:17,0.64,0.89,0.81,0.55,1.91,0.31,5.52,60.14,33.33,7.47,1.10,0
2024-11-04 07:47:52,0.75,5.77,4.10,0.64,2.33,0.44,6.33,60.19,34.02,7.72,1.16,0
2024-11-04 08:31:44,0.64,3.03,0.96,0.71,60.13,1.10,60.12,60.14,60.14,8.60,1.11,0
2024-11-04 08:49:35,0.83,2.56,2.68,0.80,5.73,0.65,8.44,60.19,32.85,7.60,1.18,0
2024-11-04 09:29:18,0.64,4.93,1.92,0.49,15.08,0.45,7.25,60.15,60.13,8.01,3.94,0
2024-11-04 09:48:16,0.53,2.61,1.53,0.52,1.93,0.37,7.39,60.13,60.16,7.79,1.17,0
2024-11-04 10:30:10,0.65,3.11,0.78,0.60,38.94,0.46,12.24,60.14,60.15,8.68,15.73,0
2024-11-04 10:49:00,0.78,1.53,0.92,0.58,2.00,0.41,6.03,60.19,60.20,6.64,1.24,0
2024-11-04 11:27:24,0.66,5.40,1.07,0.45,5.93,0.48,15.54,60.15,60.16,7.02,60.15,0
2024-11-04 11:48:24,0.68,9.16,1.91,0.56,6.58,0.43,8.58,60.13,34.99,8.55,33.01,0
2024-11-04 12:34:25,0.72,4.81,0.80,0.71,60.15,1.34,60.15,60.16,60.16,10.05,60.15,0
2024-11-04 13:00:12,0.73,9.62,3.96,0.91,60.15,1.52,41.04,60.16,60.18,10.17,46.29,0
2024-11-04 13:32:21,0.83,9.05,1.66,0.85,60.20,1.74,60.20,60.22,60.21,9.77,3.94,0
2024-11-04 13:49:01,0.71,13.79,2.00,0.71,2.05,0.47,20.72,60.18,60.18,9.90,1.33,0
2024-11-04 14:30:24,0.90,4.42,1.13,0.57,60.19,1.58,15.84,60.20,60.22,12.85,60.20,0
2024-11-04 14:51:30,0.68,20.17,4.37,0.86,60.15,1.23,52.74,60.14,60.16,10.68,60.14,0
2024-11-04 15:30:07,0.78,5.93,1.77,0.58,60.16,1.34,15.13,60.17,60.20,9.42,7.62,0
2024-11-04 15:48:21,0.86,4.56,2.64,0.72,1.70,0.45,9.83,60.20,60.21,8.73,1.41,0
2024-11-04 16:32:10,0.77,10.38,11.37,51.61,60.20,1.42,20.85,60.18,60.20,10.15,1.38,0
2024-11-04 16:50:10,0.70,12.20,4.87,0.48,1.47,0.31,4.48,60.13,49.27,8.84,1.31,0
2024-11-04 17:49:32,0.85,3.82,1.74,0.59,1.77,0.47,6.56,60.21,60.21,32.49,44.37,0
2024-11-04 19:25:39,1.06,1.46,1.06,0.65,1.88,0.53,6.54,60.23,48.77,8.47,1.45,0
2024-11-04 19:48:25,0.80,3.79,2.38,0.73,1.72,0.45,8.19,60.19,60.20,9.31,1.44,0
2024-11-04 20:29:06,0.85,1.27,0.77,0.58,28.23,0.55,7.46,60.20,60.32,7.99,60.20,0
2024-11-04 21:26:35,1.05,1.18,1.02,0.62,1.96,0.44,5.24,60.21,60.28,7.77,1.49,0
2024-11-04 21:48:24,0.82,2.47,1.23,0.44,1.70,0.39,6.10,60.17,60.19,9.49,1.42,0
2024-11-04 22:28:10,0.90,1.25,0.93,0.66,9.56,0.46,10.28,60.19,60.21,8.58,35.81,0
2024-11-04 22:48:01,0.79,1.56,0.93,0.55,1.78,0.28,7.56,60.18,34.79,6.40,1.46,0
2024-11-04 23:27:26,0.99,2.66,1.31,0.64,1.87,0.43,5.47,60.20,60.29,7.77,1.47,0
2024-11-04 23:47:59,0.59,1.73,0.87,0.30,1.51,0.34,5.06,60.12,60.16,7.08,1.41,0
2024-11-05 00:36:40,0.63,1.07,0.84,0.61,11.46,0.34,16.68,60.15,60.18,8.80,60.13,0
2024-11-05 01:55:47,0.66,5.64,2.02,0.62,36.39,0.51,15.10,60.16,60.18,9.32,38.50,0
2024-11-05 02:41:46,0.80,2.06,1.00,0.61,50.85,0.48,14.48,60.19,60.22,8.73,1.16,0
2024-11-05 03:01:01,0.91,9.94,6.91,0.94,60.22,1.78,38.88,60.22,60.22,9.05,3.56,0
2024-11-05 03:31:51,0.70,9.60,10.55,0.88,60.13,1.21,60.13,60.15,60.13,12.79,30.47,0
2024-11-05 03:50:14,0.90,11.96,10.23,1.05,60.20,1.67,29.96,60.22,60.22,11.20,1.21,0
2024-11-05 04:32:39,0.70,4.77,1.74,0.92,60.15,1.35,60.15,60.19,30.82,60.21,58.72,0
2024-11-05 04:49:21,0.98,4.31,1.70,0.73,54.03,0.61,16.18,60.22,60.24,7.92,1.43,0
2024-11-05 05:28:56,0.62,5.72,4.17,0.49,22.67,0.47,15.78,60.13,60.14,8.38,26.89,0
2024-11-05 05:49:56,0.65,6.00,3.92,0.55,55.40,0.50,15.82,60.12,60.14,8.06,28.44,0
2024-11-05 06:31:15,0.65,1.01,0.95,0.57,60.13,1.21,18.62,60.13,60.14,7.92,1.19,0
2024-11-05 06:50:41,0.69,2.89,3.69,0.58,14.86,0.32,7.43,60.13,60.36,7.78,60.13,0
2024-11-05 07:27:17,0.68,6.10,4.02,0.52,24.03,0.45,11.45,60.14,60.14,7.87,32.79,0
2024-11-05 07:48:18,0.58,2.89,2.12,0.65,2.59,0.38,11.28,60.15,60.17,8.95,1.24,0
2024-11-05 08:31:46,0.65,3.18,0.82,0.40,60.12,0.97,60.12,60.16,60.14,8.48,1.18,0
2024-11-05 08:51:12,0.68,6.78,3.94,0.57,38.23,0.53,8.01,60.12,60.15,8.38,60.12,0
2024-11-05 09:30:51,0.82,50.03,7.48,0.68,60.14,1.40,60.14,60.17,60.16,30.46,1.31,0
2024-11-05 09:48:52,0.79,5.09,1.19,0.82,27.23,0.75,25.08,60.19,60.21,8.57,1.29,0
2024-11-05 10:30:42,0.80,1.78,1.73,0.79,60.20,1.49,35.80,60.25,60.21,8.65,15.31,0
2024-11-05 10:48:38,0.77,5.78,1.55,0.61,3.06,0.41,10.86,60.17,60.18,8.66,1.26,0
2024-11-05 11:26:12,0.83,5.20,1.15,0.59,51.82,0.67,25.03,60.20,60.55,7.91,1.34,0
2024-11-05 11:49:59,0.69,10.04,4.84,0.70,46.86,0.57,12.45,60.14,60.16,8.20,34.25,0
2024-11-05 12:32:59,0.50,4.17,0.80,0.54,60.12,1.28,47.84,60.13,60.14,8.50,1.27,0
2024-11-05 12:57:08,0.55,11.29,3.41,0.63,3.21,0.39,14.76,60.14,60.16,11.56,60.13,0
2024-11-05 13:30:59,0.67,7.82,1.22,0.41,60.14,1.14,33.17,60.14,60.15,11.09,1.31,0
2024-11-05 13:49:45,0.71,17.51,3.09,1.36,25.53,0.66,14.54,60.13,60.14,8.36,42.46,0
2024-11-05 14:29:47,0.84,5.35,1.03,0.69,60.21,1.54,60.20,60.22,60.22,8.43,1.39,0
2024-11-05 14:48:29,0.65,7.02,0.96,0.53,13.28,0.42,12.33,60.14,60.14,7.25,1.31,0
2024-11-05 15:29:32,0.93,6.17,1.02,0.44,60.15,1.08,15.69,60.17,60.18,7.90,16.01,0
2024-11-05 16:31:42,0.69,3.83,0.93,0.60,60.14,1.16,58.64,60.15,60.15,11.11,1.34,0
2024-11-05 16:50:21,0.68,22.16,6.29,0.84,47.80,0.81,22.46,60.13,60.15,9.82,1.31,0
2024-11-05 17:28:57,0.88,6.12,2.49,0.73,52.21,0.63,15.57,60.20,60.23,8.81,1.58,0
2024-11-05 17:47:45,0.82,1.17,0.76,0.59,1.89,0.42,5.56,60.19,35.80,7.49,1.36,0
2024-11-05 18:31:14,0.64,0.89,0.84,0.61,60.13,0.95,13.25,60.12,60.14,8.86,15.57,0
2024-11-05 19:48:06,0.65,2.63,0.97,0.47,1.79,0.30,6.40,60.14,60.15,8.46,1.58,0
2024-11-05 20:29:09,0.70,1.28,0.93,0.57,18.28,0.36,7.59,60.13,60.15,8.46,46.63,0
2024-11-05 20:48:14,0.71,1.37,1.18,0.46,2.04,0.34,7.43,60.16,60.15,8.60,1.41,0
2024-11-05 21:26:10,0.76,2.80,0.95,0.37,2.15,0.36,5.71,60.16,55.76,7.79,1.41,0
2024-11-05 21:48:11,0.83,2.31,1.05,0.51,1.90,0.39,7.04,60.14,60.19,7.30,1.40,0
2024-11-05 22:29:22,0.73,1.42,1.00,0.57,60.19,1.47,35.87,60.20,60.21,8.39,1.43,0
2024-11-05 22:47:54,0.85,2.30,1.04,0.89,5.71,0.53,6.47,60.20,36.10,7.40,1.46,0
2024-11-05 23:26:40,0.70,2.56,1.19,0.47,1.81,0.29,7.00,60.12,60.14,7.22,1.38,0
2024-11-05 23:47:43,0.77,2.74,1.60,0.43,2.01,0.45,5.59,60.15,34.38,6.86,1.41,0
2024-11-06 01:55:24,0.65,6.23,2.26,0.47,60.12,1.09,21.19,60.12,60.14,8.11,1.44,0
2024-11-06 02:41:36,0.82,4.17,0.84,0.45,60.15,1.40,29.90,60.17,60.17,7.89,1.20,0
2024-11-06 02:58:29,0.86,9.21,2.37,0.60,1.96,0.47,8.60,60.20,60.25,8.33,1.26,0
2024-11-06 03:28:57,0.61,2.14,1.34,0.53,1.94,0.32,6.97,60.13,60.36,7.76,1.20,0
2024-11-06 03:48:14,0.64,5.06,3.28,0.37,1.82,0.36,5.81,60.13,60.14,6.83,1.21,0
2024-11-06 04:31:33,0.67,1.34,1.00,0.39,41.76,0.39,10.86,60.14,60.18,7.57,44.85,0
2024-11-06 05:28:50,0.74,6.93,4.18,0.60,43.17,0.40,15.22,60.17,60.20,7.90,1.27,0
2024-11-06 06:31:57,0.86,1.28,1.07,0.71,60.20,1.79,56.34,60.53,60.20,8.30,1.35,0
2024-11-06 06:49:39,0.62,1.93,1.13,0.68,1.99,0.41,8.77,60.13,60.15,7.90,1.33,0
2024-11-06 07:26:24,0.89,1.97,1.23,0.48,2.03,0.46,6.68,60.20,60.23,7.27,1.37,0
2024-11-06 07:48:10,0.72,2.81,1.52,0.46,1.94,0.42,6.85,60.15,60.19,7.77,1.44,0
2024-11-06 08:30:43,0.60,0.97,0.82,0.57,44.43,0.39,14.68,60.18,60.15,8.33,3.95,0
2024-11-06 08:50:08,0.91,7.02,2.94,0.79,14.63,0.59,7.41,60.22,60.22,8.43,1.39,0
2024-11-06 09:30:17,0.68,6.84,2.22,1.43,60.14,1.39,29.93,60.15,60.24,6.98,1.28,0
2024-11-06 09:48:39,0.53,6.65,1.64,0.55,11.72,0.29,6.16,60.12,60.14,9.08,12.29,0
2024-11-06 10:30:42,0.82,4.40,1.64,1.03,59.00,0.60,10.40,60.20,60.22,8.76,51.51,0
2024-11-06 11:27:16,0.94,7.14,1.82,0.60,61.25,0.72,9.41,60.20,60.22,9.22,60.20,0
2024-11-06 11:50:03,0.84,13.10,5.85,0.75,51.25,0.72,13.21,60.19,60.26,9.18,29.28,0
2024-11-06 12:34:03,0.67,4.66,1.25,0.57,60.13,1.65,60.14,60.17,60.15,9.58,40.90,0
2024-11-06 12:58:55,0.61,17.31,3.34,0.74,60.13,1.08,60.13,60.14,60.14,8.37,1.41,0
2024-11-06 13:32:30,0.69,8.60,2.19,0.60,60.13,1.04,60.13,60.15,60.17,14.80,49.50,0
2024-11-06 13:49:51,0.88,8.55,6.16,0.75,60.18,1.49,31.72,60.19,60.23,8.36,1.54,0
2024-11-06 14:29:37,0.64,3.94,1.07,0.40,60.13,1.08,60.12,60.17,60.39,10.98,1.43,0
2024-11-06 14:48:59,0.58,3.34,1.79,0.55,33.52,0.56,17.82,60.14,60.22,8.01,1.40,0
2024-11-06 15:29:14,0.64,7.08,1.83,0.59,50.41,0.53,10.78,60.16,60.21,7.91,17.11,0
2024-11-06 15:48:33,0.65,7.18,3.01,0.49,1.75,0.30,5.89,60.12,60.15,9.16,15.58,0
2024-11-06 16:31:36,0.74,6.94,1.17,0.58,60.13,1.22,40.68,60.17,60.19,9.59,12.57,0
2024-11-06 17:29:35,0.55,9.16,2.46,0.73,60.20,1.42,60.20,60.22,60.21,8.77,1.58,0
2024-11-06 17:49:31,0.85,8.03,4.81,0.80,53.85,0.95,15.68,60.20,60.21,6.89,1.44,0
2024-11-06 18:31:15,0.64,1.35,0.91,0.62,19.58,0.47,18.99,60.14,60.17,9.12,48.67,0
2024-11-06 18:49:10,0.93,1.58,1.19,0.54,1.83,0.43,5.46,60.20,34.62,6.42,1.52,0
2024-11-06 19:25:22,0.65,6.68,2.19,0.51,1.57,0.32,6.25,60.13,60.16,6.45,1.44,0
2024-11-06 19:48:07,0.91,4.42,4.20,0.68,1.82,0.49,8.23,60.21,60.23,7.53,1.54,0
2024-11-06 20:28:53,0.72,0.91,0.82,0.52,11.10,0.44,6.90,60.13,60.18,8.22,55.33,0
2024-11-06 20:48:07,0.52,1.28,0.78,0.32,1.56,0.31,5.40,60.14,60.15,5.63,1.47,0
2024-11-06 21:26:32,0.79,1.37,0.98,0.44,1.70,0.50,5.35,60.16,35.92,5.82,1.49,0
2024-11-06 21:47:39,0.75,1.09,1.15,0.40,1.52,0.46,5.02,60.14,34.33,7.34,1.47,0
2024-11-06 22:47:58,0.64,2.27,1.46,0.63,2.93,0.54,7.06,60.16,60.16,8.31,1.51,0
2024-11-06 23:26:01,0.72,3.65,2.36,0.61,1.69,0.37,5.45,60.14,60.15,7.20,1.55,0
2024-11-06 23:47:59,0.52,0.85,0.75,0.35,1.76,0.29,5.01,60.12,60.16,7.08,1.48,0
2024-11-07 00:36:37,0.59,0.97,0.83,0.37,60.12,0.99,20.05,60.12,60.13,7.94,1.51,0
2024-11-07 01:09:51,0.61,7.16,2.17,0.40,29.97,0.36,9.50,60.13,60.15,6.74,20.62,0
2024-11-07 01:56:06,0.60,9.23,2.67,0.58,60.13,1.11,60.12,60.14,60.14,8.79,1.54,0
2024-11-07 02:42:10,0.63,2.61,1.18,0.52,60.14,0.99,17.34,60.16,60.15,8.55,1.28,0
2024-11-07 03:00:28,0.50,0.92,0.71,0.49,1.74,0.35,5.10,60.13,60.14,5.52,1.31,0
2024-11-07 03:29:38,0.73,3.54,1.41,0.66,1.66,0.33,5.70,60.15,60.16,7.70,1.31,0
2024-11-07 03:48:45,0.72,5.20,3.49,0.46,1.67,0.33,5.65,60.14,60.44,5.66,1.31,0
2024-11-07 04:31:22,0.73,7.31,1.94,0.72,60.15,1.27,52.73,60.18,60.16,7.66,1.37,0
2024-11-07 04:48:42,0.73,2.36,1.12,0.47,1.95,0.49,5.82,60.20,60.21,5.51,1.42,0
2024-11-07 05:29:18,0.88,13.14,6.02,0.57,60.19,1.55,24.35,60.19,60.23,8.31,1.45,0
2024-11-07 05:47:46,0.57,1.10,0.77,0.68,1.78,0.31,5.51,60.12,60.13,5.17,1.33,0
2024-11-07 06:30:58,0.78,3.31,1.18,0.80,52.30,0.52,9.49,60.21,60.53,7.60,2.90,0
2024-11-07 06:49:02,0.73,2.80,2.79,0.84,1.89,0.46,8.01,60.19,34.93,5.85,1.43,0
2024-11-07 07:26:14,0.62,3.98,3.30,0.55,1.70,0.34,8.22,60.15,60.16,8.19,1.95,0
2024-11-07 08:30:11,0.65,0.95,0.86,0.48,31.69,0.36,7.54,60.13,60.15,6.60,2.48,0
2024-11-07 08:49:45,0.84,3.76,3.75,0.57,1.81,0.50,6.44,60.19,44.24,7.86,1.48,0
2024-11-07 09:27:35,0.63,4.35,3.85,0.46,1.85,0.37,7.22,60.12,60.15,7.57,1.39,0
2024-11-07 09:50:16,0.65,8.49,4.61,0.62,60.13,1.11,57.64,60.14,60.14,7.23,1.37,0
2024-11-07 10:30:08,0.70,3.91,0.93,0.59,60.13,1.00,14.97,60.13,60.16,9.03,36.40,0
2024-11-07 10:50:12,0.51,10.74,4.24,0.69,60.13,1.02,55.44,60.14,60.14,10.00,1.44,0
2024-11-07 11:27:28,0.74,8.02,4.38,0.58,43.70,0.52,10.44,60.20,60.16,8.85,60.46,0
2024-11-07 11:49:02,0.63,7.81,4.16,0.63,46.84,0.47,15.01,60.13,60.15,8.13,1.41,0
2024-11-07 12:32:24,0.75,1.15,1.14,0.60,58.63,0.65,14.95,60.21,60.25,6.88,1.53,0
2024-11-07 12:55:35,0.68,3.81,2.17,0.58,1.80,0.29,5.33,60.12,34.03,6.97,1.66,0
2024-11-07 13:29:19,0.82,4.80,3.65,0.48,1.69,0.43,6.86,60.15,60.19,8.22,1.48,0
2024-11-07 13:48:17,0.72,4.04,3.30,0.45,1.69,0.35,6.77,60.14,60.23,8.05,1.47,0
2024-11-07 14:28:08,0.75,3.36,1.60,0.57,40.34,0.62,14.19,60.25,60.21,6.73,9.62,0
2024-11-07 14:48:19,0.79,1.35,1.01,0.55,1.80,0.46,7.77,60.20,60.32,7.74,1.52,0
2024-11-07 15:27:47,0.66,1.25,1.33,0.38,1.57,0.30,5.07,60.13,60.15,7.37,1.48,0
2024-11-07 15:48:21,0.57,6.32,4.26,0.53,1.77,0.35,7.26,60.13,60.15,8.52,1.45,0
2024-11-07 16:30:18,0.74,3.37,0.94,0.55,11.85,0.39,15.11,60.15,60.16,8.74,24.08,0
2024-11-07 16:49:52,0.60,4.51,1.99,0.50,1.81,0.33,6.37,60.13,60.16,7.80,1.55,0
2024-11-07 17:28:52,0.85,6.82,4.42,0.69,60.17,1.48,31.05,60.16,60.28,9.25,36.65,0
2024-11-07 17:48:21,0.85,9.03,4.75,0.50,1.70,0.33,7.28,60.14,60.18,7.11,1.48,0
2024-11-07 18:31:38,0.83,5.63,2.09,0.76,60.18,1.54,44.38,60.21,60.21,10.65,1.54,0
2024-11-07 18:49:07,0.86,2.52,3.05,0.83,1.96,0.54,8.22,60.19,60.24,7.73,1.56,0
2024-11-07 19:26:55,0.65,11.06,7.73,0.73,60.13,1.07,60.13,60.16,60.15,8.84,26.38,0
2024-11-07 19:49:40,0.55,7.83,4.15,0.55,15.69,0.63,7.48,60.14,60.15,9.29,60.14,0
2024-11-07 20:29:25,0.59,4.42,0.85,0.54,60.12,0.96,36.66,60.13,60.16,9.46,18.71,0
2024-11-07 20:49:43,0.69,10.78,6.09,0.78,22.74,0.52,8.10,60.16,60.19,8.60,58.32,0
2024-11-07 21:27:43,0.60,6.51,4.25,0.53,60.13,1.12,13.20,60.13,60.14,10.76,33.04,0
2024-11-07 21:49:47,0.63,9.75,5.92,1.12,12.35,0.41,14.45,60.13,60.17,8.89,60.13,0
2024-11-07 22:29:13,0.90,3.41,1.35,0.63,60.15,1.35,37.60,60.17,60.20,9.26,12.91,0
2024-11-07 22:49:44,0.53,7.24,4.19,0.57,35.01,0.72,13.23,60.14,60.13,8.49,46.86,0
2024-11-07 23:28:30,0.64,6.46,4.16,0.57,50.81,0.71,12.77,60.13,60.15,8.64,60.17,0
2024-11-07 23:48:35,0.80,4.24,4.50,0.73,1.93,0.51,22.45,60.20,60.23,7.71,1.59,0
2024-11-08 00:37:05,0.73,4.22,2.58,0.69,60.14,1.29,56.80,60.14,60.16,9.25,1.61,0
2024-11-08 01:11:01,0.87,6.33,4.29,0.67,56.16,2.29,13.28,60.20,60.63,10.67,51.13,0
2024-11-08 01:56:48,0.65,6.75,4.36,0.55,60.12,1.20,60.13,60.14,60.14,8.72,21.64,0
2024-11-08 02:43:13,0.68,3.19,1.19,0.53,60.18,1.31,60.18,60.53,60.19,8.91,1.34,0
2024-11-08 03:00:53,0.68,14.96,6.50,0.78,36.99,0.76,16.78,60.13,60.15,9.57,1.26,0
2024-11-08 03:31:17,0.56,7.82,4.14,0.63,60.12,1.30,29.02,60.14,60.13,8.35,30.05,0
2024-11-08 03:50:28,0.68,7.49,5.08,0.60,60.13,1.34,17.58,60.14,60.15,9.88,60.13,0
2024-11-08 04:30:19,0.50,3.09,0.95,0.55,60.19,1.09,19.24,60.13,60.15,7.20,1.37,0
2024-11-08 04:48:27,0.94,6.24,3.91,0.86,10.52,0.54,6.96,60.19,60.21,8.02,1.34,0
2024-11-08 05:28:57,0.90,9.17,5.25,0.81,10.50,0.53,9.01,60.21,60.26,7.93,35.89,0
2024-11-08 05:48:06,0.50,0.76,0.68,0.32,1.86,0.29,5.08,60.12,60.36,7.30,1.31,0
2024-11-08 06:31:31,0.62,3.17,0.97,0.66,19.79,0.49,11.88,60.15,60.19,8.32,60.15,0
2024-11-08 06:49:47,0.79,1.60,1.03,0.56,1.84,0.55,6.08,60.19,60.21,5.69,1.62,0
2024-11-08 07:25:29,0.68,1.08,0.78,0.51,1.81,0.31,5.38,60.13,34.73,6.70,1.33,0
2024-11-08 07:47:59,0.93,1.79,1.88,0.57,1.82,0.59,6.07,60.19,35.07,6.94,1.41,0
2024-11-08 08:30:44,0.81,3.57,1.06,0.59,46.74,0.68,10.67,60.23,60.24,9.22,5.77,0
2024-11-08 08:50:23,0.63,6.89,4.46,0.62,60.12,1.11,28.68,60.14,60.14,8.62,1.29,0
2024-11-08 09:27:15,0.48,0.75,0.74,0.34,1.60,0.32,4.99,60.13,60.14,6.61,1.29,0
2024-11-08 09:49:28,0.60,6.54,4.16,0.57,17.52,0.47,6.75,60.16,60.15,8.47,60.14,0
2024-11-08 10:29:46,0.73,3.73,1.38,0.58,60.14,1.25,26.56,60.14,60.15,7.21,1.39,0
2024-11-08 10:49:45,0.57,6.55,3.65,0.60,29.47,0.77,7.98,60.14,60.15,9.67,60.14,0
2024-11-08 11:27:03,0.63,10.29,5.24,0.59,60.13,1.27,29.84,60.15,60.14,9.80,38.29,0
2024-11-08 11:49:53,0.64,10.27,6.40,0.93,60.12,1.22,20.45,60.13,60.14,8.92,16.08,0
2024-11-08 12:33:22,0.73,3.34,1.07,0.60,60.15,1.35,60.15,60.18,60.17,9.14,6.95,0
2024-11-08 12:58:51,0.92,10.69,6.64,1.05,60.21,1.84,39.57,60.19,60.21,12.04,60.18,0
2024-11-08 13:31:05,0.75,6.85,4.59,0.56,59.28,0.49,19.44,60.14,60.15,8.63,34.18,0
2024-11-08 13:50:17,0.56,9.71,5.41,0.73,49.68,0.60,9.98,60.13,60.13,10.18,59.64,0
2024-11-08 14:30:00,0.77,4.97,1.24,0.60,60.13,1.07,60.13,60.16,60.15,9.94,36.92,0
2024-11-08 14:50:59,0.73,15.28,8.65,0.81,60.15,1.56,25.24,60.17,60.21,10.69,60.15,0
2024-11-08 15:29:26,0.49,6.61,3.86,0.50,36.95,0.50,10.27,60.13,60.17,8.33,49.02,0
2024-11-08 15:49:57,0.77,10.79,6.76,0.74,60.15,1.11,21.71,60.15,60.20,8.65,24.14,0
2024-11-08 16:33:07,0.67,3.28,0.99,0.67,60.13,1.03,38.51,60.14,60.14,8.12,39.43,0
2024-11-08 16:50:24,0.67,6.49,3.59,0.55,34.07,0.53,8.09,36.09,60.15,12.40,38.03,0
2024-11-08 17:26:52,0.58,6.03,3.67,0.50,18.33,0.53,7.14,60.15,35.77,7.16,2.17,0
2024-11-08 17:47:48,0.47,4.01,3.31,0.51,1.58,0.30,5.24,60.12,35.07,5.74,1.42,0
2024-11-08 18:29:55,0.64,5.67,1.09,0.51,1.77,0.35,8.06,60.12,60.15,7.50,1.43,0
2024-11-08 18:49:05,0.71,0.76,0.73,0.37,1.55,0.37,5.02,60.16,60.15,8.42,1.43,0
2024-11-08 19:23:54,0.64,0.82,0.77,0.31,1.57,0.33,5.00,60.12,60.14,7.82,1.42,0
2024-11-08 19:48:19,0.80,1.39,1.21,0.50,1.90,0.51,5.85,60.20,60.24,8.12,1.49,0
2024-11-08 20:28:54,0.72,4.85,1.25,0.68,60.15,1.30,25.80,60.15,60.21,9.29,10.49,0
2024-11-08 20:48:16,0.70,1.93,1.84,0.64,1.74,0.38,7.08,60.15,60.17,8.83,1.48,0
2024-11-08 21:25:34,0.88,2.39,1.98,0.61,1.82,0.62,6.49,60.21,35.26,8.34,1.60,0
2024-11-08 21:47:50,0.60,1.68,1.67,0.43,1.59,0.28,4.92,60.12,36.50,7.63,1.46,0
2024-11-08 22:29:14,0.76,3.45,1.29,0.53,43.97,0.59,15.70,60.19,60.19,11.51,42.71,0
2024-11-08 22:48:15,0.75,1.38,0.96,0.56,1.84,0.42,6.24,60.19,60.22,9.66,2.87,0
2024-11-08 23:26:27,0.58,3.04,2.82,0.46,1.68,0.28,6.87,60.12,60.14,7.69,1.47,0
2024-11-08 23:48:07,0.76,4.81,3.42,0.54,1.72,0.36,5.41,60.16,60.17,7.95,1.51,0
